smiles,label
CCN(CC)C(=O)c1cccc2c1OCO2,0
N#Cc1ccccc1C=NO,0
c1ccc(Nc2nnc(-c3ccccc3Nc3ccccc3-c3nnc(Nc4ccccc4)s3)s2)cc1,0
CCOc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1,0
c1ccc(-c2ccc(N=NN3CCCC3)cc2)cc1,0
Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,0
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,1
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2C(=O)NCc2ccccc2)cc1,0
N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2cc(Cc3ccc(O)c(C(=O)O)c3)c(O)c(C(=O)O)c2)C=CC1=O,0
O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],0
Nc1c2c(nc3ccccc13)CCCC2.O=C1OC(C(O)CO)C(O)=C1O,0
CCCCCCCCCCCCC(=O)N1CCOCC1,0
Oc1ccc(C(O)(c2ccccc2)c2ccccc2)cc1,0
CC(=NNC(=O)c1ccccc1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)c1ccccc1.Cl,0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0
C[N+](C)(C)C1C=CCC2=C1S(=O)(=O)C2,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2c(O)ccc3ccccc23)n1,0
CCN(CC)Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,0
O=C(NCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,0
CSC(=NN=C(C)c1ccccn1)N1CCN(c2ccccn2)CC1,0
CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,0
CC(=O)C(C(C)=O)C1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0
Cc1cc2nc3c(C#N)c(C)c(CCCl)c(Cl)n3c2cc1C,0
COC1OC(OC)C2C(c3c(C)cc(C)cc3C)=NOC12,0
Cl.Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,0
Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,1
c1ccc(-c2cn3nc(N4CCOCC4)sc3n2)cc1,0
Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,0
Cc1ccc(SCC(=O)C2=C(O)CCCC2=O)cc1,0
COC(N)=C(C#N)N=Cc1ccco1,0
CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
CC(C)COC(=O)N1N=NC2C3OC(CC3=O)C21,0
CCCN(CCC)C(=S)NN=Cc1ccccn1,0
O=C1C2CCC(N1CCc1ccccc1)n1c(=O)n(-c3ccccc3)c(=O)n12,0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCCC3)CCC12.Cl,0
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1C1C=C(C)CCC1C(C)C,0
O=C(C=Cc1ccc(O)c(O)c1)OCCCc1ccccc1,0
Cn1cnc(C=CC#N)c1,0
O=C(OCC1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,0
O=C(O)C(O)(c1ccccc1)c1ccsc1,0
CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNC(N)=S,0
Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,1
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,0
CC(=O)CC1(OC(=O)C2C(C=C(C)C)C2(C)C)C(=O)Nc2ccccc21,0
C=C1C(=O)OC2C=C(CO)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)CC)C12,0
COc1ccc(-c2c(C#N)cnc(C)c2C)c(O)c1OC,0
OCCCSCCCCSCCCO,0
COC(=O)C=C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,0
Cc1cc(NC(=O)C(=O)Cc2nc3ccccc3s2)ccc1Cl,0
N=C(N)N=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,0
O=[N+]([O-])c1ccc(Cc2nc3ccccc3s2)cc1,0
CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,0
O=C1Nc2ccccc2C1(O)CC(=NO)c1ccc2ccccc2c1,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0
c1ccc(Cc2n[nH]c(Cc3nc(Cc4ccccc4)n[nH]3)n2)cc1,0
O=C(CCc1cc(O)ccc1O)OCCc1ccccc1,0
ClP1Nc2cncnc2N1,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(C(=O)O)cc1,0
C=[N+](CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(Cc1ccccc1)CC3,0
CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,0
NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,0
COc1c(Cl)cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,0
O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2,0
COc1cc2c(cc1OC)C(CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C2,0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C(C#N)C#N)N3c2ccccc2)cc1,0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
CCOC(=O)c1[nH]c(-c2[nH]c(-c3[nH]c(-c4[nH]c(C(=O)OCC)c(C)c4C(=O)OCC)c(C(=O)OCC)c3C)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,0
O=C1c2n[nH]nc2C(=O)c2n[nH]nc21,0
N#CC1(O)Cc2ccccc2C1,0
N[Ru-4](N)(N)(Cl)(Cl)Cl,0
CCCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0
Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,0
COCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC)C1OC,0
O=c1oc2nc3ccc(Cl)cc3c(=O)n2c2ccc(Cl)cc12,0
O=c1cc(CO)[nH]cc1O,0
O=C1OC(Cl)C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=C1Cl,0
COc1cccc2c1[OH+][Zn-2]1(O)[S+]=C(N)[N-][N+]1=C2,0
COc1ccc2nc(NN=CC(C)=NNc3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1,0
CN1C(=O)CSC1=S,0
O=c1c2ccccc2n2n1CC(O)C2,0
Cl.N=C1Nc2ccccc2Sc2nc3ccccc3n21,0
Cc1cn(COCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,0
CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,0
O=C1C(=Cc2ccco2)NC(=S)N1CN1CCCCC1,0
CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,0
O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,1
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,0
CN1CC2(CCCCC2)C(O)C12C=CCCC2,0
O=C1OCC2C(O)CCCCCN12,0
CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12,0
Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,1
CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,1
N#CC(C(=O)Nc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,0
CCCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0
Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,0
Cc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1C,0
SCCN1CCCN(CCS)CCC1,0
O=C(Nc1nccs1)Nc1cc(C(F)(F)F)ccc1Cl,0
N#CC(=CNC(=S)c1ccncc1)C(N)=O,0
COC(=O)C=CCOCC1C2CCC(=O)C21,0
CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,0
Cc1ccc(NC2=NC(=Cc3ccccc3)C(Cl)=N2)cc1,0
O=c1c2nc(-c3ccccc3)oc2n(-c2ccccc2)c(=O)n1-c1ccccc1,0
c1ccc2nsnc2c1,0
Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,0
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0
CS(=O)(=O)c1ccc(N=CC=CNc2ccc(S(C)(=O)=O)cc2)cc1,0
Cc1cn(C2CC(O)C(CN=[N+]=[N-])O2)c(=O)[nH]c1=O,0
CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,0
COc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,0
Cc1cn(C2CC(N3C(=O)c4ccccc4C3=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0
CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,0
O=C(O)c1cccc(Sc2ccccc2)c1,0
CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,0
O=c1cc(CO)oc2c3c(cc(O)c12)OCC(COC1OC(CO)C(O)C(O)C1O)=CC3,0
Cc1ccc(NC(=O)C(C#N)=Cc2ccccc2)c(C)c1,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,0
COc1cc2c(cc1OC)C1C3CCCCC3CCN1CC2.Cl,0
COC(=O)C1=C(C(=O)OC)C23CC1C1C(C(=O)OC)=C(C(=O)OC)C12C1C=CC3C2C(=O)OC(=O)C21,0
CC(C)C(O)(C(=O)OCC1=CC[N+]2([O-])CCC(O)C12)C(C)O,0
NCCCCCC(=O)O,0
CCOc1ccc(NC(=O)CCC(=O)NN)cc1,0
CCOc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
NC(=S)NN=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ncc([N+](=O)[O-])s1,0
Cn1c(=O)c2nc(N3CCCCC3)cnc2n(C)c1=O,0
Cl.O=C(CSc1c2ccccc2nc2ccccc12)Nc1ccccc1-c1ccccc1NC(=O)CSc1c2ccccc2nc2ccccc12,0
COC(=O)c1nc2c(C)c(O)c(Oc3c(C)c(O)c(O)c(C(C)CCC=C(C)C)c3O)c(C(C)CCC=C(C)C)c2o1,0
Cn1c2ccccc2[n+]2c(N)scc12,0
COc1cc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8cc(OC)c(OC)c(OC)c8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc(OC)c1OC,0
O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,0
COc1ccc(NC(=O)C(C)Oc2ccc(OCC3CCCCC3)cc2)cc1,0
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0
C=CCNc1nc2c(N)ncnc2s1,0
C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C3CCC(C)(C)O3)C(O)CC12C,0
O=Nc1c2n[nH]c1CCCCCCCCC2,0
O=C(O)c1ccc(-c2ccc(C(=C(F)F)C(F)(F)F)cc2)cc1,0
COc1ccccc1C=CC(=O)c1ccccc1,0
CC(C)CN(CC(C)C)CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0
CC(=O)Oc1c(C)cc2c(c1C)C(C)(C)CN2C(=O)C(C)(C)C,0
[Br-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccc3ccccc3c2-c2c([P+](Cc3ccccc3)(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,0
Clc1cccc(Cl)c1C=NC12CC3CC(CC(C3)C1)C2,0
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,1
Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,0
CC(=O)OC1Sc2ccccc2C(=O)N2CCCC12,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccnc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,0
O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,0
ON=C1C(=Cc2ccc(Cl)cc2)CCCC1C(NO)c1ccc(Cl)cc1,0
Oc1csc2n(-c3ccccc3)c3ccccc3[n+]12,0
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2-c2ccccc2)n1,0
O=C1NC(=O)C(=Cc2cccc(F)c2)C(=O)N1,0
Cc1cc(O)nc(NNC(C#N)c2cccc([N+](=O)[O-])c2)n1,0
CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
CC(=O)O,0
CCOC(=O)c1ccc(-c2cc(C)no2)[nH]1,0
Oc1ccccc1-c1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,0
[O+]#C[Fe-3](C#[O+])(C#[O+])(C#[O+])[NH+]=C(C(F)(F)F)C(F)(F)F,0
ClCCC1OC(CCCl)OC(CCCl)O1,0
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,0
CC1CC(N)=C(C#N)C1(C#N)C#N,0
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1.Cl,0
N#CC(O)CCOCc1ccccc1,0
CC1(C)N[C-](C(=O)c2ccccc2)[N+](=O)C1(O)c1ccccc1,0
O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2ccc(CCCC(=O)O)cc2C1,0
Clc1ccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)cc1,0
CC(C)N1CC(=O)N2CSCC2C1=O,0
CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)OC(=O)C=Cc1ccc(O)c(O)c1,0
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N(C)C1(C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)CCCC1,0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,0
COC1CC2C3CCC(C(C)CO)C3(C)CCC2C2(C)CCC3CC312,0
N[Co-4](N)(N)(N)(N)[OH+][N+](=O)[O-].[O-][Cl+3]([O-])([O-])O,0
CSC1=C(C#N)C(=O)N(c2ccc(Cl)cc2)C(=O)C1C#N,0
Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0
CCOC(=O)c1cc2c(nc1NCc1ccccc1)C(=O)CCCC2,0
N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,0
CCOC(=O)NNC(=O)NCc1cccc(CNC(=O)NNC(=O)OCC)c1,0
CC(C)(C)NC(=N)NC#N,0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0
Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,0
CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,0
O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,0
