smiles,label
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(NC(C)=O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,1
N#Cc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0
CCc1c(C)c(SC)n(C)c(=O)c1C#N,0
O=C1NS(=O)(=O)c2cc(Cl)ccc21,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NO)cc1C,0
CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0
CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,1
OCc1ncccc1O,0
C[N+]12CCCCC1C(COc1cccc3cccnc13)CCC2.[I-],0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
COc1ccc(CCN2CCc3c(C)c(C#N)c4nc5ccccc5n4c32)cc1OC,0
COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,0
CCc1nnc(CC)n1-n1c(Cc2ccccc2)n[nH]c1=O,0
CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,0
N#CC(NNC(=O)c1ccccc1O)c1cccc(O)c1,0
Nc1nc(S)nc2snnc12,0
Cn1c(=O)c2nc(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)c(Cl)c3)nc2n(C)c1=O,0
COC(=O)c1cccc2c3ccccc3c3ccccc3c12,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Cl)ccc1O,0
c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,1
c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(-c2cn(-c3ccc(Cl)cc3)cn2)cc1,0
CCOC(=O)CN1C(=O)C(=O)N(c2ccc(OC)c3ccccc23)C1=O,0
CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(C)=O,0
Cc1ccc(SC2C(C)(C)N(C(C)C)P2(=O)N(C(C)C)C(C)C)cc1,0
O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0
COC(=O)C(Cc1ccccc1)N1OC12CCCCC2NC(=O)OC(C)(C)C,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(CCCCCCN2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,0
CCOC(=O)C1C(=O)CN2CCc3c([nH]c4ccccc34)C12,0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,0
O=C(C=Cc1cccs1)c1ccc(Cl)s1,0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
Clc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1Cl,0
CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2.[ClH2+],0
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,0
CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2,0
CC12CCCC(O)C1CC(CO)CC2,0
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(C)nc21,0
CCOc1ncn(-c2ccc(NC(=S)Nc3ncccn3)cc2)n1,0
N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2.O=CO,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],0
NC(=O)C(F)(F)C(N)=O,0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,0
O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],0
S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
C=C(C)COC(=O)COCC(=O)OCC(=C)C,0
CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,0
C=CCNC(=O)C(O)C(O)C(=O)NCC=C,0
Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,1
O=C1C2c3[nH]c4ccccc4c3C3CCC(c4ccccc4)CC3C2C(=O)N1c1ccccc1,0
CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,0
Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,0
CNC1(C#N)CCN(Cc2ccccc2)CC1,0
CCOC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OCC,0
O=C(C=Cc1ccc2c(c1)OCO2)NCCc1ccco1,0
Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,0
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,0
O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,0
CSc1nc(O)c(C#N)c(-c2ccccc2)n1,0
O=C1C=CC(c2ccccc2)(c2ccccc2)O1,0
NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,0
CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)cc(F)c1,0
Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,0
CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccc(Cl)cc3Cl)OC2=O)cc1,0
O=C(O)c1ccccc1CC1Cc2ccccc2C1,0
CC(=O)[OH+][Ni-4]12(O)([O+]=C(c3ccncc3)[N-][N+]1=Cc1ccsc1)[n+]1cccc3ccc4ccc[n+]2c4c31,0
Cc1ccc(N=C2C(=Nc3ccc(C)cc3)N(c3ccc(C)cc3)C(=S)N2C(=O)c2ccccc2)cc1,0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)cc1,0
CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O,0
CCOC(=O)C1=C(Nc2ccc(Cl)cc2Cl)OCC1=O,0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,0
CC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
c1cc(-c2cscc2-c2ccsc2)cs1,0
CCOP1(=O)C=C(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)O1,0
CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,0
CC(C)(C)c1cc2ccc(C(N)=O)cc2c(O)n1,0
C=C(C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,0
CC(C=CC1=C(C)CCCC1(C)C)=CC1CC(N(C)C)=CC(=O)O1,0
COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
CCOC(=O)CCn1cnc(=N)[nH]1,0
CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,0
O=C1C2ON=C(c3c(Cl)cccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5c(Cl)cccc5Cl)C4C3=O)cc2)cc1,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,0
O=S(=O)(O)CCCCBr,0
O=C(c1ccccc1)C(Nc1nc2[nH]c(-c3ccccc3)c(-c3ccccc3)n2n1)c1ccccc1,0
CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,0
O=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,0
Nc1nc(O)c2ncn(C3CCC(CO)OC3)c2n1,0
Cc1cc(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,0
COc1cccc2c1OC1Sc3ccccc3-c3nn(-c4ccccc4)c-2c31,0
CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0
CCOC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,0
CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,0
COC1=C(C)C(=O)C(=O)c2cccnc21,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,0
CC(CCc1nc2ccccc2o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CCc1noc2ccccc12,0
NC(CCCCP(=O)(O)O)C(=O)O,0
Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,0
CCOc1ccc2nc(NC(=O)C(=O)C(c3cnc4ccccc4n3)[N+](=O)[O-])sc2c1,0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,0
Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,0
COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(=O)CCCCl,0
N=c1[nH]c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,0
CC1=NC(C(C)C)C(=O)O1,0
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,0
CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,0
COC(=O)C(N)C(C)c1c[nH]c2ccccc12,0
N#CCCNCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0
COC(CN(C)C(=S)Nc1cccc2ccccc12)OC,0
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)c(Cl)c1,0
C=C=CC(C)(O)c1ccc(-c2ccccc2)cc1,0
O=C1CCC2=NCc3c(ccc4ccccc34)N12,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccccc2Cl)s1,0
O=Nn1cc(-c2cc3ccccc3n2N=O)c2ccccc21,0
ClCCC1OC(CCCl)OC(CCCl)O1,0
Cc1cc(OC(=O)NCn2cc(-c3ccccc3)nn2)ccc1Cl,0
Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,0
Cc1cc2[nH]c3nc(O)nc(O)c3c2cc1C,0
Cc1ccc(-n2cnc(C(=N)C#N)c2N)cc1,0
CC1(O)C2C3CC4C5C3C1C(O)(C5Br)C42,0
CC(=O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O,0
Nc1nc(Cl)c(N)c(NCC2(CO)CCC(OCc3ccccc3)C2)n1,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
N[Co-4](N)(N)(N)([OH+]C(=O)CCl)[OH+]C(=O)CCl.[O-][Cl+3]([O-])([O-])O,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)NN=C2C(=O)Nc3ccccc32)cc1,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCCC1C(=O)OCc1ccccc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,0
CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,0
COc1cc(C=CC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,0
Cc1ccc(OCC2OC(n3cnc4c(N(C)C)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0
COc1ccc(C(=NNC(=S)NN)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,0
COc1cccc2c1C1(O)C2CCCC12OCCCO2,0
O=[N+]([O-])c1ccccc1SCc1ccccc1,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,1
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,0
COc1ccc(N2CCCSC2=S)cc1,0
CC(NC(CC12CC3CC(CC(C3)C1)C2)C(N)=O)c1ccccc1,0
O=[N+]([O-])c1cccc(C2=NC(=S)NC(c3cc(Cl)ccc3O)C2)c1,0
N.O=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,0
COC(=O)C1(Cc2ccccc2)Cc2ccc3c(c2C1=O)CCC3,0
Oc1cnnc2ccc(Br)cc12,0
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C(N)Cc1ccccc1)C24,0
Cl.NC1c2c(Br)sc(Br)c2C(O)C1O,0
CC(C)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0
COc1ccc(-c2nnc3[nH]c4ccccc4n3c2=O)cc1,0
CC(=O)OCC1OC(n2c(-c3ccccc3)c(N=Nc3ccc(C)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,0
Cc1ccc(-n2cc([Si](C)(C)C)nn2)s1,0
COC(=O)c1cnn2c1ccc1ccccc12,0
N#Cc1c(Nc2nc3ccccc3s2)c2ccccc2n2c1nc1ccccc12,0
CCCCCCCCCc1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc72)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc62)c2cc(Oc3ccc(CCCCCCCCC)cc3)ccc52)cc1,0
CC12c3c4ccc(C=O)c3Oc3ccc(C=O)c(c31)Oc1ccc(C=O)c(c12)O4,0
O=[N+]([O-])c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1cc([N+](=O)[O-])ccc1F,0
Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,1
O=C(O)CC(=O)Nc1ccccc1S,0
CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,0
COc1ccc(N2CCN(c3ccc4c(c3)NCC(=O)N4)CC2)cc1,0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,0
c1ccc(CN2CCC3(N4CCOCC4)C(C2)N=NN3c2ccccc2)cc1,0
CC1(C)CCSC(C=Cc2ccccc2)=N1,0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,0
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
NC(=O)SCC(=O)NNc1ccccc1,0
CC1(C)CC(=O)CC(C)(C)ON1,0
O=c1[nH]c(=O)n(COC(CO)CO)cc1-c1ccccc1,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,0
O=[N+]([O-])c1cccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2cccc([N+](=O)[O-])c2)c1,0
COc1ccc(NC2Oc3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C2C)OCO4)cc1,0
N=C1NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,0
CSc1c(S(C)=O)[nH]c2cc(Br)cc(Br)c12,0
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,0
Fc1ccc(C(=NCc2ccccc2)N2CCOCC2)cc1,0
O=S(=O)(O)SCCCNCCCNCCCSS(=O)(=O)O,0
CCCCC(C)(CC=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)O[Si](C)(C)C,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O,0
c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
CC(NC1=NCCO1)c1cccc([N+](=O)[O-])c1,0
O=C1CC(=O)NP(=O)(Oc2ccccc2)N1,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1C(Cc1ccccc1)c1ccccc1,0
c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(O)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
C=CCN(N=O)C(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,0
CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,0
c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1,0
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,0
O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,0
CCOC(=O)C=Cc1cccc(Cl)c1,0
COC(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,0
CSc1c(C#N)c(O)nc(S)c1C#N,0
O=C(C=Cc1ccccc1)C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
CCCC(O)CNCc1ccc(N(C)C)cc1,0
O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,0
N#CCN1CCCCCc2ccccc21,0
COc1ccc(CC2(Cc3ccc(OC)cc3)CCOC2=O)cc1,0
CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CCOC(=O)C1=C(N2CCCC2)NC(=O)CC1=O,0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
CC1(C)c2ccccc2C(=O)C1(Br)Cc1ccccc1,0
CN1CCN(C(=S)N(C)C(=O)c2ccco2)CC1,0
COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,0
COc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,0
[O-][n+]1nc(N2CCOCC2)nc2ccccc21,0
O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,0
CCCC[Sn]1(CCCC)OCC(CN2CCOCC2)O1,0
COC1NC(=O)Oc2c(F)cccc21,0
Cc1cn(COCCCS(=O)c2ccccc2)c(=O)[nH]c1=O,0
O=C1C(=Cc2ccccc2F)CCc2ccccc21,0
c1scc2c1COCCOCCOCCOCCOC2,0
CCOC(=O)C(=O)NNc1cc(=O)n(C)c(=O)n1C,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(CCc1ccccc1)C2=O,0
CC(=O)C(=Cc1cccc(F)c1)c1ccccc1,0
CC1CC(c2ccc3ccccc3c2)NCCNC(c2ccc3ccccc3c2)CC(C)NCCN1,0
CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,0
O=C1CCC(=O)c2ccccc2N1,0
CCC(C#N)NC(=O)NC(C#N)CC,0
CN(C)c1ncnc2c1ncn2C1C=CC(COS(N)(=O)=O)C1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)O)cccc34)cc2)no1,0
