smiles,label
O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6ccc(C(=O)[O-])cc6C6=[N+]5[Gd+3]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34.[K+],0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,1
CCCCCCCCCCCCCCCCN1c2ccccc2C(C)(C)C12C=Cc1cccc([N+](=O)[O-])c1O2,0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,0
CCC[Sn](CCC)(OC(=O)Cc1ccc(F)cc1)O[Sn](CCC)(CCC)OC(=O)Cc1ccc(F)cc1,0
CCN(CC)C(=O)C(C)=O,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)C1CCC(Cl)CC1,0
NC(=S)NNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNC(N)=S)cc1)NC(=O)c1ccccc1,0
COc1ccc(OC(C)C(=O)O)c2c1CCCC2=O,0
O=[N+]([O-])c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,0
N=c1[nH]nc2ccccn12,0
Cc1nn2c(=N)cc(O)nc2nc1C=Cc1ccc(N(C)C)cc1,0
Cc1ccc(C)c(NC(=O)C(=O)CC(=O)c2cccc3ccccc23)c1,0
O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,0
Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,0
Cc1cnc2c(c1)C(=O)N(c1ccc([N+](=O)[O-])cc1)S2(=O)=O,0
CC12c3c4cc(Br)cc3Oc3cc(Br)cc(c31)Oc1cc(Br)cc(c12)O4,0
N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,0
Cc1nc(O)nc(CC(O)(c2ccccc2)c2ccccc2)c1-c1ccccc1,0
CCSc1nn(-c2c3ccccc3nc3ccccc23)c(=S)s1,0
Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)c1,0
COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccccc1,0
CCCCCCCCCn1ccnc1NCCCCCCNc1nccn1CCCCCCCCC,0
N#CC1=C(N)C(C#N)(C#N)C2(CCCC2)C2CCC=C12,0
N#CN=C(NCCO)NCCO,0
O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,0
C[Sn]1(C)OC(=O)CCN=Cc2c(ccc3ccccc23)O[Sn](C)(C)OC(=O)CCN=Cc2c(ccc3ccccc23)O1,0
Nc1cccc2cn[nH]c12,0
O=S(Cc1ccccc1)C(=Cn1c(=S)[nH]c2ccccc21)c1ccccc1,0
CN(NC(=O)CCCl)C1=NCCCCN1.I,0
COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,1
O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,0
COC(=O)C1CCC(=O)C(Sc2ccccc2)C1,0
c1cncc(CN2CCCC2)c1,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
CC(=O)O.CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
CCOC(=O)NP(=O)(Nc1ccccn1)Nc1ccccn1,0
Cc1cc(C)nc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,0
C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,0
CC1CC(=O)Nc2cc(Cl)ccc2N1C(=O)C1CC1,0
Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0
CNC(=O)N(C)COC,0
O=C1CC2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,0
COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,0
C=CCCCN(C(=O)c1ccccc1)c1ccc(C(=O)OC)o1,0
CNN=C(C)CC(=O)Nc1cccc(Cl)c1C,0
CC1=C(C(=O)Nc2ccccc2)C(c2cc(Cl)cc(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,0
Clc1ccc2noc(-c3ccccc3)c2c1,0
CC(C)CCCC(C)C1CCC2C3CC([N+](=O)[O-])=C4CC(O)CCC4(C)C3CCC12C,0
CCOC(=O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,0
Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NO)c1ccccc1,0
Cc1cc(C)c(S(=O)(=O)N(CCCCN)OCCCN)c(C)c1.Cl,0
COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,0
CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,0
COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,1
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)[Se]c1ccccc1,0
Cc1oc2nc(N(C)C)nc(NN)c2c1C,0
O=C1C2CCCCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0
COc1ccccc1C1c2cc3c(cc2OC(N2CCOCC2)C1C)OCO3,0
NS(=O)(=O)c1ccc(Nc2c3ccc(Cl)cc3nc3ncccc23)cc1,0
N#Cc1nc(C2CC2)oc1N,0
CCCCCCC1C=CCCN1,0
COc1ccc(CCCCl)c(C2=NCCc3cc(OC)c(OC)cc32)c1.Cl,0
COC(=NN=C(C)C(F)(F)F)c1ccncc1,0
N=C1Nc2ccccc2Sc2nncn21,0
Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12,0
COc1ccc2c(c1)OCC1c3cc(O)c4c(OCc5ccccc5)cccc4c3OC21,0
CC(=O)NC1C(=O)N(C(COCc2ccccc2)c2ccccc2)C1COC(C)(C)C,0
Cc1nc2cc(F)c(F)cc2nc1O,0
COc1ccc(CC2COC(=O)C2Cc2ccc(O)c(O)c2)cc1OC,0
Cc1ccc(C)n1C1CCOC1=O,0
Oc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,0
Cc1c(C(=O)Nc2ccc(Cl)cc2)nc(N)nc1-c1cccc(Cl)c1,0
O=Cn1c2ccccc2c2ccccc21,0
CCOC=NC1=C(C#N)C(c2ccc(OC)c(OC)c2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,0
C#CCNC(Cc1c[nH]cn1)C(=O)O,0
C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,0
CSC12c3cc(C)n(-c4ccc(I)cc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,0
Cc1cc2c(c(C(=O)NCCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)O)S2,0
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0
COC(=O)CCC1(C)C2CCC1C(=NO)C2,0
Cc1cc(C(=O)O)c(C(=O)O)cc1Cc1cc(C(=O)O)c(C(=O)O)cc1C.N,0
Cc1c(C)c2ccc(OCC(O)COC(C)C)c(C)c2oc1=O,0
COC(=O)C(=NNC(=S)NN)C(C(=O)OC)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0
COC(=O)c1c(COC(=O)NC(C)C)c2n(c1C)CS(=O)(=O)C2,0
O=C1NC(c2ccc(O)cc2)C2CCC1C2,0
Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,0
Cl.O=C1CN2Cc3cc(N4CCOCC4)ccc3NC2=N1,0
C=C1CC[N+]2(C)CCCC12,0
CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,0
O=C(NCCCl)SCCO,0
O=c1c(-c2nnn[nH]2)cnc2sc3cc(Cl)ccc3n12,0
CCCCCOP(=O)(OCCCCC)C(NC(C)=O)(C(=O)OCC)C(F)(F)F,0
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,0
Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)no1,0
COc1ccc2c(c1OC)C1N(C)CCc3cc4c(cc3C1(OC)C2=O)OCO4,0
COC(=O)C(Cc1ccccc1)NC(=O)c1ccc(CNC(=S)NCc2cccc(CNC(=S)NCc3ccccc3)c2)cc1,0
COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,0
COc1ccc(Cc2cc(Cc3ccc(OC)cc3)cc(Cc3ccc(OC)cc3)c2)cc1,0
CCOC(=O)C1CCCCc2sc(N)c(C#N)c21,0
N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,0
CN(C)C(C(N)=O)c1ccccc1,0
O=C(c1nc2ccccc2nc1O)C(O)c1ccco1,0
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,0
N#Cc1nc(C=Cc2cccnc2)oc1N,0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0
C1=C(c2ccccc2)N2CCN=C2S1,0
CN(C)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
COc1cc2c(cc1OC)C1CC3(CCN1CC2)C(=O)N(c1ccccc1)C(=O)N3C(C)=O,0
COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,1
COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,0
N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,0
Br.N=C(NN)SCc1ccc(N=C=S)cc1,0
CC(C)=NOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OC(C)(C)C,0
COC(C(O)c1ccc2c(c1)OCO2)P(=O)(c1ccccc1)c1ccccc1,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
C1=Nc2ccccc2Cn2nncc21,0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(O)cc1,0
Cc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,0
NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,0
CCOC(=O)C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)F,0
Nc1cccc2nnccc12,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1c(O)nc2ccccc2c1O,0
CC1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,0
CCc1cc(C(=O)OC)cn1C(=N)c1ccc(Cl)cc1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,0
c1ccc(C2CCCNCC2)cc1,0
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(C)=NNC=NC(C#N)=C(N)C#N,0
[BrH+][Co-4]12([BrH+])([S+]=C(Nc3ccccc3)Nc3cccc[n+]31)[S+]=C(Nc1ccccc1)Nc1cccc[n+]12,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,0
S=C1CC(c2ccccc2)Sc2ccccc2N1,0
Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0
CCC(COCC(CC)C(=O)O)C(=O)O,0
Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1Cl,0
CC(C)(C)Cc1cssc1=S,0
O=C(O)c1cnnc2ccccc12,0
CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,0
COc1ccc(C=C(C(=O)O)C(=O)O)cc1,0
CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,0
CC1CCN(C(C)C)P(=S)(Cc2ccccc2)O1,0
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCC2)c1=O,0
N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
NN=C1C(=O)N(C2CCCCCC2)C(=O)C1C(=O)NC1CCCCCC1,0
N#Cc1[nH]c(=S)[nH]c1N,0
CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0
CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,1
COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccc([N+](=O)[O-])cc1)C1C(=O)N(c2ccc([N+](=O)[O-])cc2)C(=O)C31,0
O=C1CC2(CCNCC2)C(=O)N1N1CCCCC1,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(O)=N1.[Cl-],0
CC(C)(C)C1=CC(=C(P(=O)(O)O)P(=O)(O)O)C=C(C(C)(C)C)C1=O.[NaH],0
CCCCCCCC=[N+]1[N-]C(c2ccncc2)=[O+][Ni-2]12[O+]=C(c1ccncc1)[N-][N+]2=CCCCCCCC,0
Cl.O=C(O)CCN(CCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,0
C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0
CC12C(=O)N(C3CCC(=O)NC3=O)C(=O)C1C1CCC2C1,0
COc1ccc2c(c1OC)C13CCCCC1C(C2)[N+](C)(C)CC3.[I-],0
Nc1ccc(-c2cc3ccccc3[nH]2)cc1,0
O=C1C(=NO)S(=O)(=O)c2ccccc21,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc[nH]1,0
CC12CC(=O)NN=C1c1ccccc1C2,0
COc1ccc2c(c1OC)CC1COCC21,0
Cn1ccc2c(c1=O)C(=O)OC2(C)C,0
C=CC1=CSNN1,0
Cc1cn2cc(-c3ccncc3)nc2s1,0
COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC.Cl,0
CC1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccc(Cl)c(Cl)c2)=C(C)N1,0
COC(=O)C1=CON2C3CC4CC(C3)CC(C4)C12C,0
Cc1cccc(C)c1NC(=O)CCC(=O)NNC(=O)c1cc(O)c2ccccc2c1,0
Cc1nc2c(ccc3c(C)c(C)c(C)nc32)c(C)c1C,0
OCC(O)COc1ccc(F)cc1,0
CN=c1sc2nc(C#N)c(C#N)nc2n1C,0
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1ccc(Cl)cc1,0
CC1=CC(=O)N2C(OCC2c2ccccc2)O1,0
COS(=O)c1cc(Cl)cc(Cl)c1O,0
CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0
Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
CC(C#N)(NO)C(C)(C#N)NO,0
O=C1C(N=Nc2ccc(Br)cc2)Sc2nc3ccccc3n21,0
Brc1ccccc1CCc1ncc[nH]1,0
CCCCn1c(C)c(C(=O)OCC)c2cc(OCc3ccc(C(=O)Nn4c(C)ccc4C)cc3)c(Br)cc21,0
Cc1ccc(S(=O)(=O)NN=CC2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0
CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0
N#CC(=Cc1c(Cl)cccc1Cl)c1ccccc1,0
Cc1ccc(S(=O)(=O)SCCN)cc1,0
COc1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccc(OC)cc7)=C7c8ccccc8C(=C4c4ccc(OC)cc4)[NH+]73)c3ccccc3C6=C(c3ccc(OC)cc3)C3=c4ccccc4=C2[NH+]35)cc1,0
Cc1ccc(S(=O)(=O)NN=C(CCN2CCCC2)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)cc1.Cl,0
COc1cc(O)c(C=NO)c(OC)c1,0
C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=CCCC1(C)OC21,0
CN1CCC2(CC1)C(=O)N(NC(N)=O)C(=O)C2c1ccccc1,0
N=c1c2nc(Nc3ccccc3)sc2[nH]c(=S)n1-c1ccc([N+](=O)[O-])cc1,0
C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,0
CCOC(=O)C12C(=C(c3ccccc3)OC3C=CCCC31)C(=O)C(=O)N2c1ccccc1,0
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccc(F)cc1,0
O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0
CCSc1ccc([N+](=O)[O-])c2c(SCC)c3ccccc3nc12,0
COC(=O)CC(=O)C(=CCC(C=C(C(=O)CC(=O)OC)C(=O)OC)OC)C(=O)OC,0
CS(=O)(=O)c1n[nH]c2nc(O)nc(O)c12,0
COc1cc(C=C2SC(c3ccccc3)N(c3cccc(Cl)c3)C2=O)cc(OC)c1OC,0
OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,0
COC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3(C)C)C1=O,0
CC(C(=O)O)C(C)(C)C(=O)O,0
CCSc1nc2sc(C)c(C)c2c(=O)n1-c1ccc(C(=O)O)cc1,0
Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,0
OCC1OC(n2ccc3c2ncn2cnnc32)C(O)C1O,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccc(OC)cc1,0
O=C(CBr)OCCCS(=O)(=O)O,0
O=C(C=Cc1ccsc1)c1ccc(Cl)cc1,0
COC(=O)c1c(-c2ccccc2)sc(-c2cccc3ccccc23)c1C(=O)OC,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(-c2ccccc2)cc1,0
COc1cc2c(C)cc(=O)oc2cc1O,0
Cc1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,0
O=C(O)c1nc(O)nc(O)c1C(=O)O,0
O=C(O)c1cc(=O)c2[nH]c3ccccc3c2s1,0
COc1ccc(CCN2CCOCC2)cc1.Cl,0
COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],1
CN1CC=C(c2cccn2C)CC1.O=C(O)C(=O)O,0
O=C1OCC(Cc2ccc(O)c(O)c2)C1Cc1ccc(O)c(O)c1,0
Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,0
