smiles,label
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1
CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,0
Sc1ncc2c(n1)C1c3ccccc3C2c2ccccc21,0
COC(=O)c1cc(C=C2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,0
CC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)O1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Sc2ccc(C(C)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0
ClCCl.O=c1c(N(CCO)CCO)cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0
O=c1c2ccccc2sc2cccc(NCCCN3CCN(CCCNc4cccc5sc6ccccc6c(=O)c45)CC3)c12,0
CCC(C)(C)C(CC(O)(C(F)(F)F)C(F)(F)F)=NO,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(O)cc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(O)cc1O.[NaH],0
O=C1C=CC2(C=C1)CCC(=O)O2,0
O=C(C=Cc1ccsc1)c1ccsc1,0
Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)N1CCOCC1,0
CC(C)C(Nc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],0
COc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0
CC(=O)NNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,0
CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=S)cc1)N=NC(N)=S,0
CC(=O)N(C)c1ccc(N=CN(C)C)cc1,0
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,1
CCOP1(=O)CC(C)=C(Cl)C(OC)C1,0
CC(=O)Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O[Si](C)(C)C(C)(C)C,0
CCOC(=O)C1Nc2ccccc2C2OCCC12,0
COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCc3ccccc3CN21,0
Clc1cc(I)c2c3c1ccc[n+]3[Ga-3]13([OH+]2)([OH+]c2c(I)cc(Cl)c4ccc[n+]1c24)[OH+]c1c(I)cc(Cl)c2ccc[n+]3c12,0
O=C1C2CCN(CC2)C1CNC1(c2ccccc2)CCCCC1,0
O=C(O)Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1ccccc1,0
COc1cc(C=CC(=NNS(=O)(=O)c2ccc(C)cc2)c2sc(NNC(C)=O)nc2C)ccc1O,0
CCCCNC(C)(C)C(SSSC(C)=O)c1ccco1,0
Brc1ccc(-c2ccc(-c3ccc(-c4ccc(Br)s4)s3)s2)s1,0
Cc1csc2nc(-c3ccncc3)cn12,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,0
Cc1nc2c(cc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)c(=O)n(C)c(=O)n2C,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
CC(C)c1ccc(C(=O)C=C(O)C(O)=CC(=O)c2ccc(C(C)C)cc2)cc1,0
COC(=O)C=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=CC(=O)OC)cc2C1,0
COc1ccc(C(=NO)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,0
O=C1C(=Cc2cccc(F)c2)Cc2ccccc21,0
CCOC(=O)C(=C(C)N)C1CC(=O)NC1=O,0
CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,1
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,0
CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(C)O,0
CCOC(=O)C1(Cc2ccccc2)SCCCS1,0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0
CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,0
CC#CCCC1(C)CCCCN(C(=O)OC(C)C)C1OCC,0
N#CC(=Cc1cc(Cl)cc(Cl)c1O)c1nc2ccccc2[nH]1,0
O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,0
COC(=O)CC1CCC(c2ccn(S(=O)(=O)c3ccccc3)c2)=NO1,0
CN(C)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(Cl)cc1)CC2,0
CC1=NN(c2ccccc2)[As]2ON=C(c3ccc(Cl)cc3)C12,0
C=CC1(C)CCC2=C(CCC3C(C)(C(=O)OC)CCCC23C)C1=O,0
CC12CC=CC(=O)C1(C)CCC(=O)C2,0
CC1=C2C(=C(CBr)OS1(=O)=O)C(=O)c1ccccc12,0
NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
Cc1ccc2c(n1)NC(=O)C(Cc1ccccc1)(N=[N+]=[N-])C2=O,0
CNC(=O)Nc1ccncc1,0
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0
O=C(O)C1SCCCS1,0
O=C(NC(=O)C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(O)CSCCCCSCC(=O)O,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ncccc23)cc1,0
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,0
Oc1ccc(CCl)c2cccnc12,0
O=[N+]([O-])C=CCOCc1cc2c(cc1Br)OCO2,0
[Cl-].c1cc(C[S+]2CCCC2)ccc1C[S+]1CCCC1,0
O=C1C([C-]2C(=O)c3ccccc3[N+]2=O)=[N+]([O-])c2ccccc21,0
COP1(=O)Oc2ccccc2C(=O)C(C(F)(F)F)(C(F)(F)F)O1,0
COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(O)cc2C)c(C)cc1O,0
O=C1c2ccncc2C(=O)c2c(O)ccc(O)c21,0
N#CC(C#N)=C(C#N)C#N,0
Cn1c(-c2ccccc2)cc2c3ccsc3c3ccsc3c21,0
CCOC(CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1)OCC,0
N#CC1=C(N2CCOCC2)CCC1,0
COc1ccc2c(C3(O)CCNCC3)c[nH]c2c1,0
CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC,0
O=C(Nc1cccc(NC(=O)c2nnn[nH]2)n1)c1nnn[nH]1,0
CCOC(=O)C1CC2OC2CC1C(=O)OCC,0
O=C(c1nc2cc([N+](=O)[O-])ccc2nc1O)C(O)c1ccco1,0
CC1(C)SCc2nc3ccccc3n21,0
CCOC(=O)C(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)C(=O)c1ccccc1,0
CC=C(CCCCN1C(=O)CCC1O)[Si](C)(C)C,0
N#CC(C#N)c1ccc(C(=O)N2CCCC2CO)cc1,0
CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,0
COc1cc(C(=O)N(C(=S)OCc2ccccn2)c2ccccc2)cc(OC)c1OC,0
C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,0
IC[P+]1(c2ccccc2)CCCC1.[I-],0
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Br)P(=O)(OC(C)C)OC(C)C,0
CCOP(C)(=O)C(Nc1ccc(F)cc1)c1ccc(F)cc1,0
NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,0
CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,0
CC1(C)OC(C(=O)O)C(C(=O)O)O1,0
COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)OC)CCCC2,0
CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0
CC#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,0
CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,0
O=C1CC(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0
CCOC(=O)C1NS(=O)(=O)NC(C(=O)OCC)NS(=O)(=O)N1,0
CC(=O)OC1(C#N)CC2OC1C1C2N=NN1C(=O)OC(C)(C)C,0
CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,0
CC(=Cc1ccccc1)n1c(=O)cc(C)n1C,0
CCOC(=O)c1cn(CC)c(=O)n2c1nc1ccccc12,0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,0
O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1,0
Oc1cc(O)c(Oc2cccc(O)c2O)c(O)c1,0
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccc(Cl)cc1)C3,0
COc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,0
Cc1nnc(NS(=O)(=O)c2ccc(N=NC3SC(=S)NC3=O)cc2)s1,0
CCOC(=O)c1cn(C)c2c1C(=O)C(C(=O)OCC)CCN2C(=O)OCC,0
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,0
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,0
CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,0
Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,0
O=[N+]([O-])c1cccc(-c2ncnc(-c3cccc([N+](=O)[O-])c3)n2)c1,0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3(C#N)N(C(=O)c1ccccc1)CC2)OCO4,0
COc1ccc(C(OCC2OC(N3CN4C(=NC3=O)N(C(=O)C(C)C)C(OC(=O)C(C)C)C4OC(=O)C(C)C)CC2OP(OC)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],0
CCOCNC=O,0
COC(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,1
Cn1c(N=[N+]=[N-])c([N+](=O)[O-])c(=O)n(C)c1=O,0
COC(=O)c1cc2c3ccccc3n(C(C)=O)c2cn1,0
CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0
CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,0
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
O=[N+]([O-])C(Cl)=C(Nc1ccccc1)C(Cl)=C(Cl)Cl,0
O=C1COCC(=O)N1,0
CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,0
COC(=O)CSSCc1ccccc1,0
O=S(=O)(c1ccccc1)C(Br)c1ccccc1,0
Cn1c(SCc2ccc(F)cc2)nnc1C12CC3CC(CC(C3)C1)C2,0
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,0
CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1,0
NC(c1ccccc1)(C(F)(F)F)P1(=O)OC(=O)c2ccccc2O1,0
CCN(CC)CCCC(C)Nc1cc(C=Cc2ccc(Cl)cc2)nc2cc(N(C)C)ccc12,0
Cc1cccc(C=C2CCCc3ccccc3C2=O)c1,0
COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccc(Cl)cc2[nH]1,0
CC(=O)Oc1ccc(C=CC(=O)OCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)c(OC)c1)OC(=O)c1cc(OC)c(OC)c(OC)c1,0
Cc1ccc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2c1,0
O=C(c1ccc(Cl)cc1Cl)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,0
CCCCCC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,0
C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(CO)C(O)C(O)C2O)C1,0
O=C(O)CCc1nn2c(nc1=O)sc1ccc3ccccc3c12,0
OCCN1CCN(CCCN2c3cc(Cl)ccc3Sc3ccsc32)CC1,0
Cc1noc2c1NC(=O)OCC2,0
Cc1cc(=O)n2nc(CSc3n[nH]c(=S)s3)sc2n1,0
CSc1ncc2c(n1)sc1c(=O)n(-c3ccccc3)cnc12,0
O=C1CC23CC4CC(CC(C4)C2O1)C3,0
CCN(c1ccccc1)c1cc(=O)nc2ccccn12,0
O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=S)n(C(=O)c2c(F)c(F)c(F)c(F)c2F)c2ccccc21,0
Cl.Cn1c(=N)n[n+]([O-])c2ccccc21,0
CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,0
COC(=O)C=Cc1cnc2c(c1)oc(=O)n2CCc1ccccn1,0
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCOCC1,0
CCOC(=O)C1(C(=O)OCC)C(C(C)(C)C)=C(C)c2ccccc21,0
O=C1OC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)N1C3C(=O)OC(=O)C3C(c3ccc([N+](=O)[O-])cc3)N21,0
O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1ccccc1F,0
Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,0
CCOc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1,0
O=C1SC(c2ccccc2)(c2ccccc2)c2cscc21,0
COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,0
CNCc1c(S)ccc2ccccc12,0
CC1=NN2C(c3ccc(C)cc3)=CSC2=NC(C)(C)C1,0
O=c1ccn(CC2(CO)CCC2)c(=O)[nH]1,0
CC12C(=O)OCC(c3ccccc3)N1C(=O)N(Cc1ccccc1)C2CO,0
Cc1ccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c(C)c1,0
CN(C)c1ncnc2c1ncn2C1C=CC(COS(N)(=O)=O)C1,0
Cc1nnc2n1-c1ccccc1-n1c(C)nnc1-2,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0
CCOC(=O)Cc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12,0
CC1(C)CCc2cc3c(cc2O1)OCCC3=O,0
COc1ccc(OCc2nc3ccccc3[nH]2)cc1,0
CC1=C(SC#N)S(=O)(=O)N(c2ccccc2)C(C)=C1SC#N,0
c1ccc(C2=NOC3(c4ccccc4)CC(c4cccs4)Sc4ccccc4N23)cc1,0
N#Cc1cccc(C=C2Cc3ccccc3C2=O)c1,0
CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,0
CC(C)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
CC(=O)OC1CCN(C)CC1CCl,0
CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,0
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,0
O=C1CCSSCCC(=O)NCCCN1,0
CC(=O)Nc1ccc(C=C2C(=O)NC(=S)N2C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1,0
Nc1nc(S)c2c(ncn2CC(O)CO)n1,1
CC(C)=CCCC(C)C1=CC(=O)C(C)=C(O)C1=O,0
Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,0
COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0
Oc1nnc2ccccc2c1Cc1ccccc1,0
COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,0
O=C(O)CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O,0
CCOCCOCCOCc1nc(C#N)c(N)o1,0
NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0
N=c1[nH]cc(Sc2ccccc2C(=O)O)s1,0
CC1=CCC(C)=Nc2nc3ccccc3n21,0
Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,0
O=C(Nc1ccccc1-c1nc2ccccc2nc1O)c1ccccc1,0
N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,0
O=C1C=CC(=O)c2c(O)cccc21,0
CC(=O)c1cccc(NC(=O)C(=O)c2c(O)c3ccccc3oc2=O)c1,0
O=C(O)C1OC12CCCCC2,0
O=C(O)C(F)(F)F.c1ccc2cc(CNCCCCNCCCNCc3ccc4ccccc4c3)ccc2c1,0
O=C(c1ccccc1)c1ccc2c(c1)N=C(c1ccc(Cl)c(Cl)c1)CC(c1ccc3ccccc3c1)N2,0
Nn1nc2ccccc2n1,0
N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,0
CCn1c2c(c3ccccc31)C(c1ccccc1)CC1C(=O)N(c3ccccc3)C(=O)C21,0
COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,0
COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)P(=O)(c2ccccc2)c2ccccc2)cc1,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)C(=O)NN,0
CC1(O)CCC2(C)C3CCCC3C12,0
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0
NS(=O)(=O)c1ccc(NC(=O)Cc2nc3ccccc3s2)cc1,0
O=c1ccc2ccccc2n1O,0
CN(C)C(=NC#N)NCc1ccccc1,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],1
CC1=C(c2cc(C(=O)Nc3cc(C)ccc3C)nc(N)n2)Sc2ccccc2N1,0
CN(C)c1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,0
O=c1[nH]c(=O)n(COCc2ccccc2)cc1Nc1ccc(Br)cc1,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,0
O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Cl.O=C1OC(O)C(Oc2c(Cl)cccc2Cl)=C1Cl,0
C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,0
C=CCSSC=CCS(=O)CC=C,0
OCc1cc[te]c1,0
CC12NC(=O)NC(=O)N1CCS2,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)[Se]c1ccccc1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1O,0
Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NNC(N)=S,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1ccccc1,0
COC(=O)c1cnn2c1n[n+]([O-])c1ccccc12,0
NC(=O)C12CC3CC(CC(Br)(C3)C1)C2,0
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C[N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O,0
CCOC(=O)C(=O)C(C(=NN(C)C)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,0
CCN(CC)c1ccc(Cl)c2c1C(O)(C(C)C)C2(C)C,0
Oc1ccc(O)c(-n2cccn2)c1,0
CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
CSc1nc(=N)n(C(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,0
O=c1cc(-c2cccs2)ss1,1
O=C(O)CCSCCCN1C(=O)c2ccccc2C1=O,0
COc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(OC)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,0
CCOC(=O)C12C3C(=O)N(CC)C(=O)C3ON1OC1C(=O)N(CC)C(=O)C12,0
O=C1N2CCN=C2c2ccccc2C1(O)c1ccccc1,0
CC(C)=CCc1cc(C2COc3cc4c(c(O)c3C2=O)C=CC(C)(C)O4)c(O)cc1O,0
CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,0
O=C1NC2c3ccccc3CCC12,0
CCCCN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
Cc1cn(C2CC(Br)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,0
Cc1cc(N(C)C)ccc1N=Nc1ccc2ncccc2c1,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(O)C3=C3OC(=O)C=C1C32,0
CC1c2c(cc(O)n(C)c2=O)C(=O)N1C,0
Cc1cn(CC2=NC3CCCCC3N2)c(=O)[nH]c1=O.Cl,0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0
CCOC(=O)CP(=S)(S)c1ccccc1.[NaH],0
Cc1cn(C2C=CCCC2O)c(=O)[nH]c1=O,0
CCCNC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
CC1CN=C(N(C(=O)Nc2ccccc2)C2CCCCC2)S1,0
O=S(=O)(F)c1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
COC(=O)C1=C(OC)C(=P2(c3ccccc3)CC(c3ccccc3)=C2c2ccccc2)C(C(=O)OC)=C1C(=O)OC,0
c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,0
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,0
CN1NC(=O)SC(=O)c2ccccc2C1=O,0
CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,1
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0
CCOC(=O)c1cc2c(nc1NCc1ccccc1)C(=O)CCCC2,0
CNc1ccc(N=O)cc1,0
COP(=O)(OC)c1nc(P(=O)(OC)OC)nc(P(=O)(OC)OC)n1,0
CC(=Cc1ccccc1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,0
Cc1noc2c1C(=O)CCC2,0
CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,1
O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,0
COc1cccc(C2NC(=S)N3C(c4cccc(OC)c4)NC(=S)N23)c1,0
CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,0
O=C1CCC(=O)N1N1C(=O)CCC1=O,0
Oc1ccc(C=Nc2nccs2)c(O)c1,0
