smiles,label
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0
CN1CCN(c2ncc3c(n2)sc2c(=O)n(-c4ccccc4)cnc23)CC1,0
CNc1nc2cccc3nc(C)nc(n1)-n-3-2,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,0
Cc1ncc(CO)c(CO)c1S,0
CCCCCCCCCCCCCCCCOC1OC(CBr)C(O)C(O)C1O,0
CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,0
O=CCC12CC(=O)OC(C1)C(I)CC21OCCO1,0
COc1ccc(C2=NOC(N)(c3ccc(OC)cc3)C2)cc1,0
CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0
CC(=O)OC1CCC2(C)C(=O)C34CC5(C)C(C(C)CCCC(C)C)CCC5(C)C(O)(O3)C(=O)C4C2C1(C)C,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(COCc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)O,0
[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,0
CCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,0
COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,0
CN.COC(=O)c1ncn(C)c1O,0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccc5ccccc5c4)c1c23,0
Cc1cc2cc(Cl)ccc2nc1C(=O)c1ccccc1,0
Cn1cc(C(=O)c2ccccc2)c2ccccc2c1=O,0
COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,0
c1ccc(-n2cnnc2-c2nsc3ccccc23)cc1,0
CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,0
CC(Nc1cccc(Cl)c1)c1ccncc1,0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
Cn1nc(-c2ccccc2)c2c(-c3ccccc3)c3cc(Cl)ccc3nc21,0
COC(=O)c1ccccc1N1C(=O)Cc2ccccc2C1=O,0
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,0
Cn1c(=O)[nH]c2c(c1=O)CCCS2,0
O=C1OC(=O)C2C3CC(C4N=NN(c5ccccc5)C34)C12,0
Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,0
Nn1c(CCCCCCCCc2nnc(COc3ccc(Cl)cc3)n2N)nnc1COc1ccc(Cl)cc1,0
CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,0
COC(=O)C1CCCN1,0
C=CCC(C)CCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0
COc1ccc(Nc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1,0
CC1CN=C(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,0
CCN(CC)CCNc1ccc(Cl)cc1N,0
Brc1ccc(SSc2ccc(Br)cc2)cc1,0
O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21,0
COc1ccc(N2C(=O)C(=C(C)c3cc4ccccc4oc3=O)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
CCCC(=O)NC(NC1CCCCC1)(C(=O)OCC)C(F)(F)F,0
CCOC(=O)CC1=NC(=Nc2cc(Cl)ccc2Cl)SC1,0
CC(C)CC1C(=O)NCCC(NC(=O)C(Cc2ccc(OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)NC1=O,0
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,0
COc1cccc(C=CC(=O)C(C)(C)C)c1,0
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,0
O=C1C2c3[nH]c4ccccc4c3C3CCSCC3C2C(=O)N1c1ccccc1,0
CCOC(=O)NC(=S)NC(C)c1ccccc1,0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNC(=O)c2ccncc2)s1,0
CC(=O)C(=CNC(=S)c1cccnc1)C(=O)Nc1ccccc1C,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
O=c1c2ccccc2c2cc3ccc4c(=O)c5ccccc5c5cc6ccc1c2c6c3c45,0
Cc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,0
O=CC(O)C(O)C(O)C(O)C(=O)NCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)C=O,0
C=CCSCCCC#Cc1ccccc1C(=O)OC,0
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(Oc2c(O)c4c(c(O)c2C1OC1CC(OC)C(O)C(C)O1)C(=O)C=C(OC)C4=O)C(O)C3,0
O=S1CSCS1,0
COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,0
COc1ccc2c(c1OC)C(C=C(c1ccccc1)c1ccccc1)CN(C)C2,0
Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(Cc3ccccc3)C2)n1,0
Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,0
N=C(CSSCC(=N)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,0
O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],0
O=C1CC2C=CC1C2CO,0
Cc1cc(C)c2c(c1)C(=O)C(=Cc1ccccc1C(=O)O)C2,0
CC(C)(c1ccccc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,0
Cn1c(=O)cc(NNc2ccc(Br)cc2)[nH]c1=O,0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,0
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c(C)c1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,1
COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
CCOCNC(=O)N(COCC)COCC,0
Oc1ccccc1C1=[O+][Mn+]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,0
CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCN1.I,0
Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,1
CN(NC(=O)c1cccs1)C1=NCCCN1.I,0
CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,0
COC(=O)N1C2C(CC1(C)C(=O)OC)c1ccccc1N2S(=O)(=O)c1ccccc1,0
CC(=O)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0
NC(=O)NN=C1CCc2ccccc2C1,0
CC12CCC(C(C(O)C3CCCCC3)C1=O)C2(C)C,0
ClCCCN1CCN(CCCl)CC1,0
N#Cc1cccc2c1Sc1ccccc1N2,0
COC(=O)C1(NC(=O)C(N)CC(=O)O)C(C)C1C,0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,0
CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,0
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1c(Cl)cccc1Cl,0
CCOc1cc2c(cc1O)C=CC1C2CCC2(C)C(O)CCC12,0
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0
CC(C)N1CC2CC(CN(C(=O)c3ccc(Cl)cc3)C2)C1,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1
CCOC(=O)CSC1NC(C(=O)OC)CC1OC,0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Cl)cc1.Cl,0
CC1=C(CCC(=O)O)C2=NC1=Cc1[nH]c(c(C(C)O)c1C)C=C1C(C)=C(C(C)O)C3=[N+]1[Pt-2](Cl)(Cl)n1c(c(C)c(CCC(=O)O)c1=C2)=C3,0
CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,0
O=NNc1ccc(SSc2ccc(NN=O)cc2)cc1,0
Cn1nc(-c2ccc(Cl)cc2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,0
CC1=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)CC(O)CC1,0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccccc1[N+](=O)[O-],0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C1C=CCS1(=O)=O,0
COC(=O)C(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1c(C)[nH]c2ccccc12,0
Nc1nc(F)nc2c1ncn2CC(O)CO,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,0
CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,0
Cc1ccc(-c2c(N)nc(NC#N)nc2CCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
O=C(C=Cc1ccccc1O)c1ccc([N+](=O)[O-])cc1,0
CC(CC(=O)O)CC(=O)OCC12CCC(C(C)C)C1C1CCC3C4(C)CCC(OC(=O)CC(C)CC(=O)O)C(C)(C)C4CCC3(C)C1(C)CC2,0
CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,1
Cc1n[nH]c(=O)n1-c1cccnc1,0
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0
CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,1
c1cnc2c(c1)Nc1cnncc1S2,0
O=S(=O)(O)O.O=[N+]([O-])c1ccc(-c2csc(=[N+]3CCCCC3)s2)cc1,0
COC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,0
COC(=O)C(CO)NC(=O)OC(C)(C)C,0
Cc1nc2ccccc2c(=O)n1N=C(N=Nc1cc(Cl)ccc1Cl)c1ccc(N(C)C)cc1,0
COP(=O)(OC)C(NC=O)P(=O)(OC)OC,0
CON=C(C(=O)Nc1cncs1)c1csc(=N)[nH]1,0
COc1ccc(OC)c(C(Nc2ccc3cn[nH]c3c2)P(=O)(c2ccccc2)c2ccccc2)c1,0
Cc1cccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)c1,0
CN1C(=O)C2CC(O)C(SC3CC4C(=O)N(C)C(=O)C4CC3O)CC2C1=O,0
Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,0
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0
COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1OC.Cl,0
CCCNCC(O)COc1ccc2c3c(c(=O)oc2c1)CCC3,0
Nc1nc(S)c2nc[nH]c2n1,0
O=c1cc(-c2ccccc2)ss1,0
O=C1C(Cl)=C(c2ccc([N+](=O)[O-])cc2)C(=O)c2c(O)cccc21,0
COC(=O)C1CC([Se]c2ccccc2)CN1S(=O)(=O)c1ccc(C)cc1,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,0
O=S(=O)(O)SCCNCCCCC1CCCCC1,0
COC(=O)C1CCCN1CCN1CCCC1C(=O)OC.Cl,0
Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,0
COc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,0
O=C(C=Cc1cccnc1)c1ccccc1,0
Cc1ccc2c(c1)C(c1ccccc1)C1COC(=O)C1O2,0
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1[N+](=O)[O-],0
CC1NOC(=O)C1N=Nc1cccc(Cl)c1,0
O=C(O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,0
Cc1cc(=O)oc2cc(O)cc(O)c12,0
CC(=O)Nc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,0
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,0
N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,0
C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,0
COC(=O)C1(C(=O)OC)CC2c3c(c4ccccc4n3C)CC(C1=O)N2Cc1ccccc1,0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,0
O=C(O)CN1CCN2CCCCCCCCN(CC1)CCN(CC(=O)O)CC2,0
CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,0
Cn1c2ccccc2c(=NNc2cccc(C(=O)O)c2)c2ccccc21,0
CCSc1nn(-c2c3ccccc3nc3ccccc23)c(=S)s1,0
Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,0
CC1OC(n2cnc3c(N)nc(Cl)nc32)C(C)(O)C1O,0
O=S1(=O)c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1F,0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN1CCOCC1)CC2,0
CC1=NN2C(=O)C(c3ccccc3)SC2=NC(C)(C)C1,0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0
O=C1c2ccccc2C(=O)N1CCS(=O)(=O)CCS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0
CCN(C(C)=O)c1cnc(C=NNC(N)=S)c2ccccc12,0
N#CC(C#N)=Cc1ccc(C#N)cc1,0
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0
Cl.NC1C2CN3CCC(O2)C13,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
COc1ccc(C(c2ccccc2)C(C)C(=O)c2c(C)cc(C)cc2C)cc1,0
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(OCc3ccc([N+](=O)[O-])o3)N3CCCCC3)O2)cc1F,0
N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,0
CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Cl)ccc1O,0
CN1C(=O)C(O)CC1c1ccc(C(F)(F)F)cc1,0
C=CCOc1ccc2c(C)cc(=O)oc2c1C,0
O=C(O)CNS(=O)(=O)c1ccc(NCc2ccccc2)cc1,0
CCOC(=O)CC1C2(C=CC13OCC(C)(C)CO3)CO2,0
COC(=O)c1nn(-c2ccccc2)c(=O)cc1N=[N+]=[N-],0
Br.COc1cc(CN=c2nc(N(C)C)ss2)cc(OC)c1OC,0
CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1ccc(NC(C)=O)cc1,0
O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,0
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1.[Br-],0
CCOC(=O)C(=[N+]=[N-])C(=O)CSC#N,0
CCC(=O)C(C)C(=O)C(=O)NCCNC(=O)C(=O)C(C)C(=O)CC,0
CC(C)SC(C)(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,0
Cc1ccc(N2C(=S)N(c3ccccc3C)C3=C(N=Nc4ccc(Cl)cc4)C2=Nc2ccccc2N3)cc1,0
Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(=O)Nc1c(Cl)cccc1Cl,0
NC(CCc1nc(-c2ccccc2)cs1)C(=O)O,0
O=C1Nc2ccccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1,0
CCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,0
COc1cc2c(cc1OC)C(C(CBr)CBr)N(C1CCCC1)CC2,0
Clc1ccc2sc(-n3ccc4ccccc43)nc2c1,0
O=[N+]([O-])C1CCC(=NO)c2nonc21,0
N#Cc1nc(C#N)c(N)[nH]1,0
OCCC1(O)CCC(O)CC1,0
O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,0
Clc1cc(NN=C(c2ccccc2)c2ccccn2)ncn1,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCN21.[Cl-],0
S=c1[nH][nH]c(=S)s1,1
COC=CC=C(C#N)C(=O)OC,0
O=C(O)C(=O)C=Cc1ccc(Cl)cc1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C,0
S=C(NN=Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,0
COC(C(=O)O[Ge](C)(C)C)c1ccccc1,0
CCOC(=O)CC1COc2ccc3c(c21)OCO3,0
COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3cccc(Cl)c3)c2-c2ccccc2)cc1,0
CC(=NNC(=S)NC(C)(C)C)c1ccccn1,0
CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,0
Cc1ccc(-c2cc(=S)ss2)cc1,0
Nc1c(-c2ccc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NN)C(=O)Nc1cc(C)c(Cl)cc1S(=O)(=O)O,0
COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,0
CC(C)(C)n1[nH]c(=O)n(C(C)(C)C)c1=O,0
O=C(Nc1ccccn1)Nc1ccccn1,0
COC(=O)c1cc2c(s1)C(=O)c1ccccc1-2,0
O=S1(=O)c2ccccc2N2C(c3ccccc3)=NOC2(c2ccccc2)CC1c1ccc(Br)cc1,0
O=C1C2C3CC(C4C5C=CC(C5)C34)C2C2C3CC(C12)C1C2C=CC(C2)C31,0
CCCCCCCCCCCCCCCCCCOP(O)(=[OH+])OC1CC[N+](C)(C)CC1,0
c1ccc(C2=NCCN2)c(C2=NCCN2)c1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=CCCC5CCC6(C)C(CCC7C6CCC6(C)C(C(C)CCCC(C)C)CCC76)C5)CCC4(C)C3CCC12C,0
CC(=O)c1c(-c2cccc3ccccc23)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,0
COc1cccc2c1[OH+][Ni-4]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0
O=C1CC(c2ccsc2)n2cccc21,0
c1ccc(-c2sc(-c3ccccc3)c3c2C2CCC3C2)cc1,0
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,0
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],1
Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,0
Nc1c(-c2ccccc2)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1cccc(C(=O)O)c1,0
N#CC12C3C4CC5C6C4C1C6C(O)(C53)N2Cc1ccccc1,0
CCCCn1cc(C(=O)O)c(=O)c2c3sccc3ccc21,0
CCN(CC)c1ccc2cc(-c3nc(O)c4ccccc4n3)c(=N)oc2c1,0
COc1ccc(-c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0
CCOC1(OCC)CS(=O)(=O)C1c1ccc([N+](=O)[O-])cc1,0
C[N+](C)(CCO)CCN1c2ccccc2Sc2ccccc21.[I-],0
C#Cc1cccc(N2C(=O)CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C2=O)c1,0
CC(=O)OCC1OC(n2c(-c3ccccc3)c(C(C)=O)c(-c3ccc(Cl)cc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cl.NC1c2c(I)sc(I)c2C(=O)C1O,0
c1ccc(-c2csc3[n+]2CCN3)cc1,0
CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCN(C)C12,0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)sc1scc[n+]12,0
COc1ccc(NC(=O)CC2SC(Nc3ccccc3C)=NC2=O)c([N+](=O)[O-])c1,0
CCOC(=O)C1(Cc2ccc(C)cc2)Cc2ccc(C)cc2C1=O,0
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccccc1,0
