Drug_ID,Drug,Y
"2-Propenoic acid, 2-methyl-, ethyl ester",C=C(C)C(=O)OCC,0.887
"1-Butanol, 3-methyl-, acetate",CC(=O)OCCC(C)C,0.894
"1,2-Benzenedicarboxylic acid, decyl hexyl ester",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.901
Lauraldehyde (8CI),CCCCCCCCCCCC=O,0.904
"Tetradecanol, mixed isomers",CCCCCCCCCCCCCCO,0.904
Formamide,NC=O,0.908
"Silicic acid (H4SiO4), tetrakis(1,1-dimethylpentyl) ester",CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,0.909
N-Heptanal,CCCCCCC=O,0.911
"Pentane-1,2-diol",CCCC(O)CO,0.914
"Acetamide, N-ethyl-N-(2-hydroxyethyl)-, acetate (ester) (8CI)",CCN(CCOC(C)=O)C(C)=O,0.916
"Silane, ethenyltriethoxy-",C=C[Si](OCC)(OCC)OCC,0.918
"1,2-Benzenedicarboxylic acid, dioctyl ester",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.92
Bicyclo(2.2.1)hept-2-ene,C1=CC2CCC1C2,0.921
"1-Naphthoic acid, 2,3-dihydroxy-",O=C(O)c1c(O)c(O)cc2ccccc12,0.921
Acetamide,CC(N)=O,0.926
"Ethanol, 2,2'-oxybis-",OCCOCCO,0.927
"1,2,6-Hexanetriol",OCCCCC(O)CO,0.937
"Acetic acid, 2-methylpropyl ester",CC(=O)OCC(C)C,0.938
"Butanoic acid, propyl ester",CCCOC(=O)CCC,0.938
"Silane, di-(2-ethylbutoxy)-di-(2-ethylhexoxy)-",CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,0.941
"Carbonic acid, cyclic ethylene ester",O=C1OCCO1,0.945
"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-",OCCOCCOCCO,0.946
"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,0.946
"Acetic acid, butyl ester",CCCCOC(C)=O,0.948
"Butanoic acid, ethyl ester",CCCC(=O)OCC,0.951
"2-Pyrrolidinone, 1-(2-hydroxyethyl)-",O=C1CCCN1CCO,0.952
"2-Propanol, 1,1'-oxybis-",CC(O)COCC(C)O,0.956
Dipropylene glycol,CCC(O)OC(O)CC,0.956
"Butanamide, N-ethyl-3-oxo- (9CI)",CCNC(=O)CC(C)=O,0.959
Xylitol,OCC(O)C(O)C(O)CO,0.965
"1,2-Benzenedicarboxylic acid, decyl octyl ester",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.969
"Propanamide, 2-methyl-2-(methylsulfinyl)- (9CI)",CS(=O)C(C)(C)C(N)=O,0.97
"Octadecanoic acid, 9,10-epoxy-, 2,3-epoxy-2-ethylhexyl ester",CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0.975
Glycine iron sulphate (1:1),NCC(=O)O,0.976
"Hexanoic acid, 2-ethyl-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)C(CC)CCCC,0.978
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",CCC(CO)(CO)CO,0.978
"Naphthalene-1,5-disulphonic acid",O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983
"2,7-Octadien-1-ol",C=CCCCC=CCO,0.985
"Toluene, alpha,alpha,alpha-trifluoro-",FC(F)(F)c1ccccc1,0.989
"Methacrylic acid, 2-butyloctyl ester",C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991
"D-Glucose, 4-O-alpha-D-glucopyranosyl-",OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.993
"1,3-Butadiene",C=CC=C,0.994
2-Propanone,CC(C)=O,1.001
"Butane, 1-(ethenyloxy)-",C=COCCCC,1.001
"Acetic acid, (dioctylstannylene)di(thio)di-, diisooctyl ester (8CI)",CCOC(=O)C(C)C[Si](C)(OCC)OCC,1.004
"Formic acid, sec-butyl ester (8CI)",CCC(C)OC=O,1.005
"Guanidine, 1-nitro-",N=C(N)N[N+](=O)[O-],1.009
"Phthalic acid, bis(3-methylhexyl) ester",CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,1.009
"2-Propanone, 1-methoxy-",COCC(C)=O,1.011
"Sorbitan, esters, monododecanoate",CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.013
"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, diacetate",CC(=O)OCCOCCOCCOC(C)=O,1.016
"Ethanol, 2-(methoxyethylthio)-",COCCSCCO,1.02
"2-Propenoic acid, 2-methyl-, 3-(trimethoxysilyl)propyl ester",C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.022
"Octadecanoic acid, butyl ester",CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.027
"Propanedioic acid, diethyl ester",CCOC(=O)CC(=O)OCC,1.028
"Ethanol, 2-methoxy-, carbamate",COCCOC(N)=O,1.035
"Acetic acid, propyl ester",CCCOC(C)=O,1.037
"Silane, methyltrimethoxy-",CO[Si](C)(OC)OC,1.037
"1,3-Butanediol, 2,2-dimethyl-",CC(O)C(C)(C)CO,1.037
"1H-Isoindole-1,3(2H)-dione, 4,5,6,7-tetrahydro-2-(4-chlorophenyl)-",O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,1.038
2-Morpholinoethanol,OCCN1CCOCC1,1.039
"4-Nonanol, 2,6,8-trimethyl-",CC(C)CC(C)CC(O)CC(C)C,1.04
"1,2-Benzenedicarboxylic acid, dicyclohexyl ester",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1.042
"2-Butenoic acid, 3-methyl-, ethyl ester",CCOC(=O)C=C(C)C,1.043
"Silane, diethoxy((3-ethoxycarbonyl)propyl)methyl-",CCOC(=O)CCC[Si](C)(OCC)OCC,1.045
"3,6,9,12,15,18,21,24-Octaoxahexacosane-1,26-diol",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.049
"Propanoic acid, propyl ester",CCCOC(=O)CC,1.051
"Silane, diethoxy((2-ethoxycarbonyl)ethyl)methyl-",CCOC(=O)CC[Si](C)(OCC)OCC,1.052
"Propanoic acid, 2-methyl-, 2-methylpropyl ester",CC(C)COC(=O)C(C)C,1.052
"1,2-Benzenedicarboxylic acid, dihexyl ester",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1.053
"Silane, methyltriethoxy-",CCO[Si](C)(OCC)OCC,1.055
sec-Butyl alcohol,CCC(C)O,1.058
"1-Naphthalenesulfonic acid, 2-amino-",Nc1ccc2ccccc2c1S(=O)(=O)O,1.061
1-Tridecanol,CCCCCCCCCCCCCO,1.066
"2-Butenedioic acid (2E)-, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,1.067
"Propanoic acid, ethyl ester",CCOC(=O)CC,1.068
"Silane, pentyltriethoxy-",CCCCC[Si](OCC)(OCC)OCC,1.069
"Ether, ethyl vinyl",C=COCC,1.069
"Phosphoric acid, tris(2-ethylhexyl) ester",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.07
Isotridecyl alcohol,CC(C)CCCCCCCCCCO,1.071
"1-Butanol, 3-methyl-, formate",CC(C)CCOC=O,1.072
"Silane, ((2-ethoxycarbonyl)ethyl)triethoxy-",CCOC(=O)CC[Si](OCC)(OCC)OCC,1.072
"1,2-Propanediol, diacetate",CC(=O)OCC(C)OC(C)=O,1.073
"Ether, methyl vinyl",C=COC,1.074
"Propionitrile, 3-(2-(2-hydroxyethoxy)ethoxy)-",N#CCCOCCOCCO,1.075
Isopropyl alcohol,CC(C)O,1.076
"Benzenamine, 4-methoxy-2-nitro-",COc1ccc(N)c([N+](=O)[O-])c1,1.076
"Propane, 2,2'-oxybis-",CC(C)OC(C)C,1.081
"1-Propanol, 2-methyl-2-(methylsulfinyl)-",CS(=O)C(C)(C)CO,1.081
"2-Oxazolidinone, 3-methyl-",CN1CCOC1=O,1.083
"1,2-Propanediol, 3-amino-",NCC(O)CO,1.085
"Hexanediol, 2-ethyl-, dibenzoate",CCC(CCCCOC(=O)c1ccccc1)COC(=O)c1ccccc1,1.087
"Propanoic acid, 3-cyano-, ethyl ester (9CI)",CCOC(=O)CCC#N,1.091
"2,4-Dodecadienoic acid, 11-methoxy-3,7,11-trimethyl-, 1-methylethyl ester, (E,E)-",COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,1.094
2-Butenedioic acid (2E)-,O=C(O)C=CC(=O)O,1.096
"Ether, benzyl methyl (8CI)",COCc1ccccc1,1.096
"1-Propanethiol, 2-methyl-",CC(C)CS,1.1
"Ethylene glycol, monoacetate",CC(=O)OCCO,1.101
"2-Propenoic acid, 2-methyl-, methyl ester",C=C(C)C(=O)OC,1.104
"Ethane, 1,1'-oxybis(1,1,2,2,2-pentafluoro- (9CI)",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.104
"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.106
"Butanoic acid, 3-oxo-, 2-((1,3-dioxobutoxy)methyl)-2-ethyl-1,3-propanediyl ester",CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,1.107
"Hexanal, 3-ethoxy-, diethyl acetal",CCCC(CC(OCC)OCC)OCC,1.109
"2-Propenoic acid, 2-methyl-, monoester with 1,2-propanediol",C=C(C)C(=O)OCC(C)O,1.11
"Ethane, 1,1,1-trichloro-",CC(Cl)(Cl)Cl,1.112
"Hexanoic acid, 2-ethyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1.113
"Butanoic acid, pentyl ester",CCCCCOC(=O)CCC,1.113
"1H-Indene, 2,3-dihydro-1,1-dimethyl-6-(1,1-dimethylethyl)-",CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,1.116
"Acetic acid, (p-acetamidophenyl)- (6CI,8CI)",CC(=O)Nc1ccc(CC(=O)O)cc1,1.116
"Silane, trimethoxy-",CO[SiH](OC)OC,1.117
"Silane, ethenyltrimethoxy-",C=C[Si](OC)(OC)OC,1.118
"Butanoic acid, 4-oxo-, ethyl ester",CCOC(=O)CCC=O,1.12
"Phosphoric acid, tripentyl ester (8CI)(9CI)",CCCCCOP(=O)(OCCCCC)OCCCCC,1.12
Ethylene glycol,OCCO,1.121
"Ethanol, 2-(2-(1-methylethoxy)ethoxyl)-",CC(C)OCCOCCO,1.121
"Urea, hydroxy-",NC(=O)NO,1.121
"Butanoic acid, ethenyl ester (9CI)",C=COC(=O)CCC,1.126
"Butyraldehyde, 2-methyl-",CCC(C)C=O,1.129
"1-Propanol, 2-methyl-2-(methylsulfonyl)-",CC(C)(CO)S(C)(=O)=O,1.129
D-Mannitol,OCC(O)C(O)C(O)C(O)CO,1.13
Stearyl alcohol,CCCCCCCCCCCCCCCCCCO,1.131
"Ethanol, 2-(2-methoxyethoxy)-, acetate",COCCOCCOC(C)=O,1.132
"Phthalide, 4,5,6,7-tetrachloro-",O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.133
"Silane, ethyltriethoxy-",CCO[Si](CC)(OCC)OCC,1.138
"Acetaldehyde, dimethyl acetal",COC(C)OC,1.142
"Sorbitan, esters, monooctadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.143
"Benzeneacetic acid, alpha-hydroxy-, hexyl ester (9CI)",CCCCCCOC(=O)C(O)c1ccccc1,1.143
"Toluene, p-chloro-alpha,alpha,alpha-trifluoro-",FC(F)(F)c1ccc(Cl)cc1,1.143
"Ether, 2-butenyl propenyl",CC=CCOC=CC,1.147
"Butanoic acid, 3-oxo-, butyl ester",CCCCOC(=O)CC(C)=O,1.148
"(1)-1,5-Dimethyl-1-vinylhex-4-enyl acetate",C=CC(C)(CCC=C(C)C)OC(C)=O,1.149
"Benzenesulfonic acid, 4-amino-",Nc1ccc(S(=O)(=O)O)cc1,1.149
"Octanoic acid, 1,2,3-propanetriyl ester",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.15
"5-Norbornene-2,3-dicarboxylic acid, bis(2-isocyanatoethyl) ester",O=C=NCCOC(=O)C1C2C=CC(C2)C1C(=O)OCCN=C=O,1.151
"Ether, 2-ethoxyethyl 2-(vinyloxy)ethyl",C=COCCOCCOCC,1.152
"4-Nonanol, 2,8-dimethyl-6-isobutyl-",CC(C)CC(O)CC(CC(C)C)CC(C)C,1.155
"1-Octanol, 2-butyl-",CCCCCCC(CO)CCCC,1.156
Octanoic acid,CCCCCCCC(=O)O,1.156
"Propanoic acid, 2-hydroxy-, ethyl ester",CCOC(=O)C(C)O,1.159
"4H-Pyran, 5,6-dihydro-2-methyl-3-(phenylcarbamoyl)-",CC1=C(C(=O)Nc2ccccc2)CCCO1,1.161
"Ethanol, 2-(2-(2-methoxyethoxy)ethoxy)-",COCCOCCOCCO,1.162
Dodecyl alcohol,CCCCCCCCCCCCO,1.163
"Acetamide, N-methyl-",CNC(C)=O,1.165
"Formamide, N-methyl-",CNC=O,1.169
L-Ascorbic acid,O=C1OC(C(O)CO)C(O)=C1O,1.17
"1-Propanol, 3-ethoxy-",CCOCCCO,1.173
"Octanamide, N-hydroxy- (9CI)",CCCCCCCC(=O)NO,1.173
Acetonitrile,CC#N,1.177
"Hexanoic acid, 6-cyano-, ethyl ester",CCOC(=O)CCCCCC#N,1.179
"Phosphonic acid, methyl-, dimethyl ester",COP(C)(=O)OC,1.179
"Pentane-2,4-diol",CC(O)CC(C)O,1.181
"2,4-Hexadienoic acid, (2E,4E)-",CC=CC=CC(=O)O,1.183
"Butyraldehyde, 3-methyl-",CC(C)CC=O,1.187
"Pentane-1,2,5-triol",OCCCC(O)CO,1.188
"Acetic acid, 2-propoxyethyl ester",CCCOCCOC(C)=O,1.189
"Acetic acid, 2-methoxy-1-methylethyl ester",COCC(C)OC(C)=O,1.19
"3-Furancarboxamide, 2-methyl-N-phenyl- (9CI)",Cc1occc1C(=O)Nc1ccccc1,1.193
Acetic acid ethyl ester,CCOC(C)=O,1.195
"Pentanol, 4-methyl-",CC(C)CCCO,1.196
"Propane, 2-chloro-",CC(C)Cl,1.196
"7-Dodecen-1-ol, (Z)-",CCCCC=CCCCCCCO,1.196
"2-Naphthalenesulfonic acid, 5-amino-",Nc1cccc2cc(S(=O)(=O)O)ccc12,1.196
"Butanoic acid, 3-oxo-, 2-(acetyloxy)ethyl ester",CC(=O)CC(=O)OCCOC(C)=O,1.197
"1-Propanol, 3-methoxy-",COCCCO,1.198
"Benzenesulfonamide, 4-amino-N-2-pyridinyl-",Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1.198
"Benzenemethanol, alpha,alpha-dimethyl-4-(1-methylethyl)- (9CI)",CC(C)c1ccc(C(C)(C)O)cc1,1.198
"Propane, 1,2,2-trichloropentafluoro-",FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,1.199
"2-Propanol, 3-(2-ethoxy)ethoxy-",CCOCCOCC(C)O,1.201
"2-Propanol, 1-methoxy-",COCC(C)O,1.202
"2-Pentanone, 5-hydroxy- (8CI)(9CI)",CC(=O)CCCO,1.203
"1,3-Benzenedicarboxylic acid",O=C(O)c1cccc(C(=O)O)c1,1.203
"Silane, diethoxydimethyl-",CCO[Si](C)(C)OCC,1.204
"Benzenesulfonic acid, 2-amino-5-methyl-",Cc1ccc(N)c(S(=O)(=O)O)c1,1.204
"Benzeneacetic acid, 2-phenylethyl ester",O=C(Cc1ccccc1)OCCc1ccccc1,1.205
"Ethanol, 2-(2-ethoxyethoxy)-, acetate",CCOCCOCCOC(C)=O,1.205
"Ethanol, 2-methoxy-, phosphate (3:1)",COCCOP(=O)(OCCOC)OCCOC,1.207
"Heptanoic acid, 7-amino-",NCCCCCCC(=O)O,1.208
"Phosphonic acid, (3-((hydroxymethyl)amino)-3-oxopropyl)-, dimethyl ester",COP(=O)(CCC(=O)NCO)OC,1.211
"Carbamic acid, bis(hydroxymethyl)-, 2-methoxyethyl ester",COCCOC(=O)N(CO)CO,1.212
"Ethanol, 2-(methoxymethoxy)-",COCOCCO,1.213
"2-Butanedinitrile, 2-chloro-, (E)-",N#CC=C(Cl)C#N,1.215
"Benzoic acid, 3-(acetylamino)-5-(acetylmethylamino)-2,4,6-triiodo-",CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.217
"Butanoic acid, 4-(diethylamino)-4-oxo-, propyl ester (9CI)",CCCOC(=O)CCC(=O)N(CC)CC,1.219
"m-Dioxane-4-ethanol, 4-methyl-",CC1(CCO)CCOCO1,1.22
"Lauric acid, pure",CCCCCCCCCCCC(=O)O,1.223
"Pentanoic acid, 4-(benzoylamino)-5-(dipropylamino)-5-oxo-, (+-)-",CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1.223
"Urea, tetrabutyl-",CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.224
"Heptanoic acid, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,1.224
"Ethanol, 2-(2-(2-ethoxyethoxy)ethoxy)-",CCOCCOCCOCCO,1.225
"Benzoic acid, hexyl ester",CCCCCCOC(=O)c1ccccc1,1.225
"7-Dodecen-1-ol, acetate, (7Z)-",CCCCC=CCCCCCCOC(C)=O,1.227
"Succinic acid, phosphono-, tetrabutyl ester",CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,1.228
"1,2-Benzenedicarboxylic acid, diisotridecyl ester (9CI)",CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,1.229
"Ethanol, 2,2'-sulfonyldi-, diacetate (7CI,8CI)",CC(=O)OCCS(=O)(=O)CCOC(C)=O,1.231
"Thiocyanic acid, tetradecyl ester",CCCCCCCCCCCCCCSC#N,1.231
"Propanenitrile, 3-butoxy-",CCCCOCCC#N,1.232
"2-Butenoic acid, ethenyl ester",C=COC(=O)C=CC,1.237
"1,2-Benzenedicarboxylic acid, butyl decyl ester (9CI)",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,1.237
"Propane, 1,1-dichloro-",CCC(Cl)Cl,1.24
"Ether, (2,4-dichlorophenyl) (3-methoxy-4-nitrophenyl)",COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.242
"Butane, 1,1'-oxybis-",CCCCOCCCC,1.245
"Propanoic acid, methyl ester",CCC(=O)OC,1.246
"Phenol, 4-((2,4-dinitrophenyl)amino)-",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246
"Acetamide, N,N-dimethyl-",CC(=O)N(C)C,1.247
"Valeraldehyde, 4-methyl-",CC(C)CCC=O,1.248
4-Morpholinecarboxaldehyde,O=CN1CCOCC1,1.248
"1,2-Benzenedicarboxylic acid, diisooctyl ester",CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.249
"Ethanol, 2-amino-, benzoate (ester)",NCCOC(=O)c1ccccc1,1.251
"Decanedioic acid, diethyl ester",CCOC(=O)CCCCCCCCC(=O)OCC,1.252
"Ethanol, 2,2'-(nitrosoimino)bis-",O=NN(CCO)CCO,1.252
"Carbamic acid, (2-(4-phenoxyphenoxy)ethyl)-, ethyl ester",CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.254
"Acetamide, N,N'-m-phenylenebis- (6CI,7CI,8CI)",CC(=O)Nc1cccc(NC(C)=O)c1,1.254
"Butanoic acid, anhydride",CCCC(=O)OC(=O)CCC,1.255
"Benzenesulfonic acid, 2-amino-4-chloro-5-methyl-",Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.256
"Maleic anhydride, dihydroxy-, dibutyrate",CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,1.256
"Acetic acid, 2-(2-(2-vinyloxy)ethoxy)ethoxy-, methyl ester",C=COCCOCCOCC(=O)OC,1.257
"2-Propenoic acid, 2-methylpropyl ester",C=CC(=O)OCC(C)C,1.258
"Acetic acid, of a concentration of more than 10 per cent, by weight, of acetic acid",CC(=O)O,1.259
"Butanamide, N-(2-chlorophenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccccc1Cl,1.261
"Ethanol, 2-(1-methylethoxy)-",CC(C)OCCO,1.265
"1-Butanamine, N-(3-(trimethoxysilyl)propyl)-",CCCCNCCC[Si](OC)(OC)OC,1.265
"Benzene, methyl-",Cc1ccccc1,1.265
"1-Propene, 1-ethoxy- (9CI)",CC=COCC,1.267
"Ethanol, 2,2'-thiobis-",OCCSCCO,1.267
"Ether, fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl-",FCOC(C(F)(F)F)C(F)(F)F,1.268
"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1.268
N-Heptanoic acid,CCCCCCC(=O)O,1.269
"Ethanol, 2-(2-aminoethoxy)-",NCCOCCO,1.269
"Ethanol, 2,2',2''-nitrilotris-",OCCN(CCO)CCO,1.271
"Acetic acid, 2-(2-(2-methoxyethoxy)ethoxy)ethyl ester",COCCOCCOCCOC(C)=O,1.273
"5H-(1)Benzopyrano(2,3-b)pyridin-5-one, 9-chloro-7-(1H-tetrazol-5-yl)-",O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,1.273
Valeraldehyde,CCCCC=O,1.274
"Sulfamic acid, 2-aminoethyl ester",NCCOS(N)(=O)=O,1.274
"Ethane, 1,1'-sulfinylbis- (9CI)",CCS(=O)CC,1.274
Dimethyl sulphide,CSC,1.275
"Benzene, 1,4-dichloro-2,5-dimethoxy-",COc1cc(Cl)c(OC)cc1Cl,1.275
"2-Butenamide, N-(aminocarbonyl)-2-(1-methylethyl)- (9CI)",CC=C(C(=O)NC(N)=O)C(C)C,1.277
"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",C=C(C)C(=O)OCCC#N,1.278
"2-Propanethiol, 2-methyl-",CC(C)(C)S,1.28
"1,4-Butanediol, 2-methyl-",CC(CO)CCO,1.28
"Butanedioic acid, mono(2,2-dimethylhydrazide)",CN(C)NC(=O)CCC(=O)O,1.28
"Phosphonic acid, (2-(triethoxysilyl)ethyl)-, diethyl ester",CCO[Si](CCP(=O)(OCC)OCC)(OCC)OCC,1.281
"7-Oxabicyclo(4.1.0)heptane-3-methanol, 4-methyl-, acetate",CC(=O)OCC1CC2OC2CC1C,1.281
"Benzene, 1,2,4,5-tetramethyl-",Cc1cc(C)c(C)cc1C,1.283
"Propionitrile, 3-methoxy- (8CI)",COCCC#N,1.287
"Hexanedioic acid, dicyclohexyl ester",O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,1.288
"Propanamide, 2-(2-naphthalenyloxy)-N-phenyl-",CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,1.288
"Acetic acid, 2-methylpentyl ester",CCCC(C)COC(C)=O,1.29
Levoglutamide,NC(=O)CCC(N)C(=O)O,1.29
"Decanedioic acid, dibutyl ester",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.293
"2-Propenoic acid, isodecyl ester",C=CC(=O)OCCCCCCCC(C)C,1.295
"Propane, 1,1,1-trichloro-",CCC(Cl)(Cl)Cl,1.296
"Ethanol, 2-(2-chloroethoxy)-",OCCOCCCl,1.296
"4-Pentenal, 2,3-dimethyl-",C=CC(C)C(C)C=O,1.297
"2-Propanol, 1,1'-iminobis-",CC(O)CNCC(C)O,1.297
"Butane, 1,1'-(ethylidenebis(oxy))bis- (9CI)",CCCCOC(C)OCCCC,1.297
