Drug_ID,Drug,Y
"1-Propene, 3,3'-oxybis-",C=CCOCC=C,2.487
"Propanenitrile, 3-(2-propenyloxy)- (9CI)",C=CCOCCC#N,1.932
"Formic acid, ethenyl ester",C=COC=O,1.4069999999999998
"Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",C=COCCOCCOC=C,1.6269999999999998
"Ethene, 1,1'-sulfonylbis-",C=CS(=O)(=O)C=C,3.567
Formaldehyde,C=O,1.574
"Methane, bromo-",CBr,2.647
Acetonitrile,CC#N,1.177
"2-Propenenitrile, 2-methyl-",C=C(C)C#N,2.747
"2-Propenoic acid, 2-methyl-, 2-propenyl ester",C=CCOC(=O)C(=C)C,2.467
"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",C=C(C)C(=O)OCCCl,2.8710000000000004
"3-Buten-2-one, 3-methyl-",C=C(C)C(C)=O,2.67
"2-Propene-1,1-diol, 2-methyl-, diacetate",C=C(C)C(OC(C)=O)OC(C)=O,2.593
"3-Butenenitrile, 3-methyl-",C=C(C)CC#N,2.177
"1-Propen-2-ol, acetate",C=C(C)OC(C)=O,1.523
"2-Butenedioic acid, 2-methyl-, (Z)- (9CI)",CC(=CC(=O)O)C(=O)O,1.994
"2-Butanone, 3,3-dimethyl-",CC(=O)C(C)(C)C,2.215
"2,3-Butanedione",CC(=O)C(C)=O,1.736
Methyl vinyl ketone,C=CC(C)=O,3.369
"Propanal, 2-oxo-",CC(=O)C=O,1.791
"2-Propenamide, N-(1,1-dimethyl-3-oxobutyl)-",C=CC(=O)NC(C)(C)CC(C)=O,1.927
"2-Pentanone, 4-hydroxy-4-methyl-",CC(=O)CC(C)(C)O,1.463
"2,4-Pentanedione",CC(=O)CC(C)=O,3.26
"2,5-Hexanedione",CC(=O)CCC(C)=O,1.74
"Pentanoic acid, 4-oxo-",CC(=O)CCC(=O)O,1.798
"2-Propanone, 1-chloro-",CC(=O)CCl,2.966
"2-Propanone, 1-hydroxy-",CC(=O)CO,1.527
Chloral acetamide,CC(=O)NC(=O)C(Cl)(Cl)Cl,1.819
"Cysteine, N-acetyl-, L-",CC(=O)NC(CS)C(=O)O,1.509
"Acetamide, N-(aminothioxomethyl)-",CC(=O)NC(N)=S,3.373
"Silanetriol, methyl-, triacetate",CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,2.029
"Acrylonitrile, 2-hydroxy-, acetate (ester) (8CI)",C=C(C#N)OC(C)=O,3.0460000000000003
"7-Octen-2-ol, 2-methyl-6-methylene-, acetate",C=CC(=C)CCCC(C)(C)OC(C)=O,1.494
"Acetic acid, anhydride",CC(=O)OC(C)=O,1.759
"2-Propene-1,1-diol, 2-chloro-, diacetate (8CI)(9CI)",C=C(Cl)C(OC(C)=O)OC(C)=O,2.779
"1,1-Propanediol, 2,3-dichloro-, diacetate",CC(=O)OC(OC(C)=O)C(Cl)CCl,2.855
"2-Propene-1,1-diol, diacetate",C=CC(OC(C)=O)OC(C)=O,3.655
Acetic acid ethenyl ester,C=COC(C)=O,1.47
"1,3-Butadien-1-ol, acetate",C=CC=COC(C)=O,2.198
"Glycolonitrile, acetate (ester) (8CI)",CC(=O)OCC#N,3.491
"1,2,3-Propanetriol, triacetate",CC(=O)OCC(COC(C)=O)OC(C)=O,1.862
"Acetic acid, 2-propenyl ester",C=CCOC(C)=O,2.887
"2-Buten-1-ol, 3-methyl-, acetate",CC(=O)OCC=C(C)C,1.631
"Acetic acid, 3-allyloxyallyl ester",C=CCOC=CCOC(C)=O,1.622
"2,2'-(Nitrosoimino)bisethanol diacetate (ester)",CC(=O)OCCN(CCOC(C)=O)N=O,1.64
"Ethylene glycol, monoacetate",CC(=O)OCCO,1.101
"Ethylene glycol, diacetate",CC(=O)OCCOC(C)=O,1.329
"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, diacetate",CC(=O)OCCOCCOCCOC(C)=O,1.016
"Ethanol, 2,2'-sulfonyldi-, diacetate (7CI,8CI)",CC(=O)OCCS(=O)(=O)CCOC(C)=O,1.231
"Ethanol, 2,2'-thiobis-, diacetate",CC(=O)OCCSCCOC(C)=O,1.401
Ethaneperoxoic acid,CC(=O)OO,1.694
"Propane, 3-chloro-1,2-dibromo-2-methyl-",CC(Br)(CCl)CBr,2.506
"Propane, 1,2-dibromo-",CC(Br)CBr,2.276
"Butanedinitrile, tetramethyl- (9CI)",CC(C)(C#N)C(C)(C)C#N,3.544
"Propanoic acid, 2,2-dimethyl-",CC(C)(C)C(=O)O,2.055
"2-Propanamine, 2-methyl-",CC(C)(C)N,2.972
"2-Propanol, 2-methyl-",CC(C)(C)O,1.3259999999999998
"2-Propanethiol, 2-methyl-",CC(C)(C)S,1.28
"Butyronitrile, 2,4-dihydroxy-3,3-dimethyl-",CC(C)(CO)C(O)C#N,2.62
"2-Propenoic acid, 2,2-dimethyl-1,3-propanediyl ester",C=CC(=O)OCC(C)(C)COC(=O)C=C,1.499
"1,3-Propanediol, 2,2-dimethyl-, dicarbamate",CC(C)(COC(N)=O)COC(N)=O,1.88
"3-Butyn-2-ol, 2-methyl-",C#CC(C)(C)O,1.635
"4-Penten-2-yn-1-ol, 1,1-dimethyl- (7CI)",C=CC#CC(C)(C)O,2.264
"7-Octen-2-ol, 2-methyl-6-methylene-",C=CC(=C)CCCC(C)(C)O,1.464
"Valine, 3-mercapto-, D-",CC(C)(S)C(N)C(=O)O,1.384
"3-Penten-2-one, 4-methyl-",CC(=O)C=C(C)C,1.943
"2-Butenoic acid, 3-methyl-",CC(C)=CC(=O)O,1.449
"(1)-3,7-Dimethyl-1,6-octadien-3-ol",C=CC(C)(O)CCC=C(C)C,1.743
"3,7-Dimethyl-trans-2,6-octadienal",CC(C)=CCCC(C)=CC=O,1.487
"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-",CC(C)=CCCC(C)=CCCC(C)=CCO,1.569
"2,6-Octadien-1-ol, 3,7-dimethyl-, (2Z)-",CC(C)=CCCC(C)=CCO,1.535
"2-Buten-1-ol, 3-methyl-",CC(C)=CCO,2.027
2-Propanone,CC(C)=O,1.001
"Propanenitrile, 2-methyl-",CC(C)C#N,3.141
"Butanamide, N-(aminocarbonyl)-2-bromo-3-methyl-",CC(C)C(Br)C(=O)NC(N)=O,2.3480000000000003
"Isovaleric acid, 2-bromo-, 2,2,2-tribromoethyl ester",CC(C)C(Br)C(=O)OCC(Br)(Br)Br,1.95
"Isovaleric acid, 2-bromo-, 2,2,2-trichloroethyl ester",CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2.319
"Butanoic acid, 2-bromo-3-methyl-",CC(C)C(Br)C(=O)O,2.372
"2-Butanone, 3-methyl-",CC(=O)C(C)C,2.765
"Propanoic acid, 2-methyl-",CC(C)C(=O)O,2.498
"4-Heptanone, 2,6-dimethyl-",CC(C)CC(=O)CC(C)C,1.393
"Butanoic acid, 3-methyl-, 2-propenyl ester",C=CCOC(=O)CC(C)C,2.7910000000000004
"2-Pentanone, 4-methyl-",CC(=O)CC(C)C,1.683
"Ethanol, 2-((1-isobutyl-3,5-dimethylhexyl)oxy)-",CC(C)CC(C)CC(CC(C)C)OCCO,1.633
"4-Nonanol, 2,6,8-trimethyl-",CC(C)CC(C)CC(O)CC(C)C,1.04
"Ether, 2,6,8-trimethylnonyl vinyl",C=COCC(C)CCCC(C)CC(C)C,2.241
"2-Pentanol, 4-methyl-",CC(C)CC(C)O,1.596
"2-Butenedioic acid (2Z)-, bis(1,3-dimethylbutyl) ester",CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,1.588
"2-Pentanol, 4-methyl-, acetate",CC(=O)OC(C)CC(C)C,1.369
"Ethanol, 2-(2-(1-isobutyl-3-methylbutoxy)ethoxy)-",CC(C)CC(CC(C)C)OCCOCCO,1.4280000000000002
"Valeramide, 2-(2-acetamido-4-methylvaleramido)-N-(1-formyl-4-guanidinobutyl)-4-methyl-",CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,2.773
"Butanoic acid, 3-methyl-",CC(C)CC(=O)O,1.7080000000000002
"4-Heptanol, 2,6-dimethyl-",CC(C)CC(O)CC(C)C,1.659
"4-Nonanol, 2,8-dimethyl-6-isobutyl-",CC(C)CC(O)CC(CC(C)C)CC(C)C,1.155
"Butyraldehyde, 3-methyl-",CC(C)CC=O,1.187
"2-Hexanone, 5-methyl-",CC(=O)CCC(C)C,1.5519999999999998
Isohexanoic acid (mixed isomers),CC(C)CCC(=O)O,1.753
"Valeraldehyde, 4-methyl-",CC(C)CCC=O,1.248
"2,4-Dodecadienoic acid, 3,7,11-trimethyl-, 2-propynyl ester",C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1.751
"(1)-1,5-Dimethylhexylamine",CC(C)CCCC(C)N,2.381
"1-Octanol, 7-methyl-",CC(C)CCCCCCO,1.685
"1-Heptanamine, 6-methyl-N,N-bis(6-methylheptyl)-",CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,2.339
"Pentanol, 4-methyl-",CC(C)CCCO,1.196
Isopentyl alcohol (8CI),CC(C)CCO,1.831
"1-Butanol, 3-methyl-, acetate",CC(=O)OCCC(C)C,0.894
"1-Pentanol, 2-(isopentyloxy)-4-methyl-",CC(C)CCOC(CO)CC(C)C,1.5419999999999998
"1-Butanol, 3-methyl-, formate",CC(C)CCOC=O,1.072
"Nitrous acid, 3-methylbutyl ester",CC(C)CCON=O,2.365
Tris-(3-methylbutyl)phosphine,CC(C)CCP(CCC(C)C)CCC(C)C,2.039
"1-Propanamine, 2-methyl-",CC(C)CN,2.506
"1-Propanamine, 2-methyl-N-(2-methylpropyl)-",CC(C)CNCC(C)C,2.7
"1-Propanol, 2-methyl-",CC(C)CO,1.479
"2-Propenoic acid, 2-methylpropyl ester",C=CC(=O)OCC(C)C,1.258
"2-Butenedioic acid (E)-, bis(2-methylpropyl) ester (9CI)",CC(C)COC(=O)C=CC(=O)OCC(C)C,1.449
"Acetic acid, 2-methylpropyl ester",CC(=O)OCC(C)C,0.938
"Propane, 1-(ethenyloxy)-2-methyl-",C=COCC(C)C,0.77
"Nitrous acid, 2-methylpropyl ester",CC(C)CON=O,2.401
2-Aminopropane,CC(C)N,1.858
"Propane, 2-nitro-",CC(C)[N+](=O)[O-],2.093
"Carbamothioic acid, bis(1-methylethyl)-, S-(2,3,3-trichloro-2-propenyl) ester",CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2.5810000000000004
"Carbamic acid, diisopropylthio-, S-(2,3-dichloroallyl) ester",CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,2.835
"Ethanol, 2-(bis(1-methylethyl)amino)-",CC(C)N(CCO)C(C)C,2.133
"Diethylamine, 1,1'-dimethyl-N-nitroso- (9CI,7CI,8CI)",CC(C)N(N=O)C(C)C,2.185
"Thiourea, N,N'-bis(1-methylethyl)-",CC(C)NC(=S)NC(C)C,2.552
"1,3-Propanediamine, N'-isopropyl-N,N-dimethyl-",CC(C)NCCCN(C)C,2.045
Isopropyl alcohol,CC(C)O,1.0759999999999998
"2-Butenedioic acid (E)-, bis(1-methylethyl) ester (9CI)",CC(C)OC(=O)C=CC(=O)OC(C)C,1.79
"Heptanoic acid, 7-amino-, isopropyl ester",CC(C)OC(=O)CCCCCCN,1.67
"Acetic acid, 1-methylethyl ester",CC(=O)OC(C)C,1.5319999999999998
"Propane, 2,2'-oxybis-",CC(C)OC(C)C,1.081
"Carbonochloridic acid, 1-methylethyl ester",CC(C)OC(=O)Cl,2.059
"1-Propanol, 3-(1-methylethoxy)- (9CI)",CC(C)OCCCO,1.47
"Ethanol, 2-(1-methylethoxy)-",CC(C)OCCO,1.265
"Phosphonothioic acid, (chloromethyl)-, O-isopropyl ester, anhydride with diisopropylphosphate",CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,4.292
"Phosphorodithioic acid, O,O-diisopropyl S-((isopropylthio)methyl) ester",CC(C)OP(=S)(OC(C)C)SCSC(C)C,4.782
"Phosphonic acid, methyl-, bis(1-methylethyl) ester",CC(C)OP(C)(=O)OC(C)C,2.339
"Phosphonofluoridic acid, methyl-, 1-methylethyl ester",CC(C)OP(C)(=O)F,5.4060000000000015
"Phosphorofluoridic acid, bis(1-methylethyl) ester",CC(C)OP(=O)(F)OC(C)C,4.566
"Sulfuric acid, diisopropyl ester",CC(C)OS(=O)(=O)OC(C)C,2.2230000000000003
"5,7-Octadien-2-ol, 2,6-dimethyl-",C=CC(C)=CCCC(C)(C)O,1.958
"4-Pentenal, 2,3-dimethyl-",C=CC(C)C(C)C=O,1.297
"Hexanoic acid, 3,5,5-trimethyl-, allyl ester",C=CCOC(=O)CC(C)CC(C)(C)C,2.151
"2,4-Pentanediol, 2-methyl-, diacetate",CC(=O)OC(C)CC(C)(C)OC(C)=O,1.78
"Hexanal, 3,5,5-trimethyl-",CC(CC=O)CC(C)(C)C,1.642
"Pentanedial, 3-methyl- (9CI)",CC(CC=O)CC=O,2.165
"Hexanedial, 2-hydroxy-2,5-dimethyl- (9CI)",CC(C=O)CCC(C)(O)C=O,1.429
"6-Octenenitrile, 3,7-dimethyl-",CC(C)=CCCC(C)CC#N,1.455
"6-Octenoic acid, 3,7-dimethyl-",CC(C)=CCCC(C)CC(=O)O,1.814
"(1)-2,6-Dimethyloct-7-en-2-ol",C=CC(C)CCCC(C)(C)O,1.638
"Ether, bis(2-chloro-1-methylethyl)",CC(CCl)OC(C)CCl,2.853
"N,N,N',N',1-Pentamethyltrimethylenediamine",CC(CCN(C)C)N(C)C,2.2840000000000003
"6-Octen-1-ol, 3,7-dimethyl-",CC(C)=CCCC(C)CCO,1.656
"2-Propenoic acid, 1-methyl-1,3-propanediyl ester",C=CC(=O)OCCC(C)OC(=O)C=C,1.7480000000000002
"6-Octen-1-ol, 3,7-dimethyl-, formate",CC(C)=CCCC(C)CCOC=O,1.341
"Propionaldehyde, 2,3-dichloro-2-methyl-",CC(Cl)(C=O)CCl,1.94
"Propanoic acid, 2,2-dichloro-",CC(Cl)(Cl)C(=O)O,2.168
"Propane, 1,2,2-trichloro-",CC(Cl)(Cl)CCl,2.079
"Ethane, 1,1,1-trichloro-",CC(Cl)(Cl)Cl,1.112
"Propene, 1,2-dichloro-",CC(Cl)=CCl,1.744
Acetyl chloride,CC(=O)Cl,1.936
"Propane, 1,1,2-trichloro-",CC(Cl)C(Cl)Cl,2.079
"Propanoic acid, 2-chloro-",CC(Cl)C(=O)O,2.337
"Propane, 1,2-dichloro-",CC(Cl)CCl,1.764
"Ethane, 1,1-dichloro-",CC(Cl)Cl,2.135
"1-Propanol, 2-chloro-",CC(Cl)CO,2.637
"Ethanol, 2-((2-amino-1-methylethyl)amino)-",CC(CN)NCCO,1.381
"1,4-Butanediol, 2-methyl-",CC(CO)CCO,1.28
"1,2-Propanediol, diacetate",CC(=O)OCC(C)OC(C)=O,1.073
"1,2-Propanediol, dinitrate",CC(CO[N+](=O)[O-])O[N+](=O)[O-],2.822
Acetamide,CC(N)=O,0.926
"Acetamide, thio- (VAN) (8CI)",CC(N)=S,2.397
1-Methyltrimethylenediamine,CC(N)CCN,1.815
"1,2-Propanediamine",CC(N)CN,1.5219999999999998
"Acetic acid, of a concentration of more than 10 per cent, by weight, of acetic acid",CC(=O)O,1.259
(1)-2-Hydroxypropiononitrile,CC(O)C#N,2.912
"Propanoic acid, 2-hydroxy-",CC(O)C(=O)O,1.383
"2,4-Pentanediol, 2-methyl-",CC(O)CC(C)(C)O,1.504
"Pentane-2,4-diol",CC(O)CC(C)O,1.181
"Butyraldehyde, 3-hydroxy-",CC(O)CC=O,1.607
"2,4-Hexanediol",CC(O)CCC(C)O,1.771
"1,3-Butanediol",CC(O)CCO,0.685
"Propanol, fluoro-",CC(O)CF,1.379
"2-Propanol, 1-amino-",CC(O)CN,1.554
"2-Propanol, 1-(dimethylamino)-",CC(O)CN(C)C,1.737
"2-Propanol, 1,1',1''-nitrilotris-",CC(O)CN(CC(C)O)CC(C)O,1.504
"2-Propanol, 1,1'-iminobis-",CC(O)CNCC(C)O,1.297
"1,2-Propylene glycol",CC(O)CO,0.58
"2-Propenoic acid, 2-hydroxypropyl ester (9CI)",C=CC(=O)OCC(C)O,2.716
"Maleic acid, mono(2-hydroxypropyl) ester",CC(O)COC(=O)C=CC(=O)O,1.669
"2-Propanol, 1,1'-oxybis-",CC(O)COCC(C)O,0.956
"Acetaldehyde, bis(2-chloroethyl) acetal (6CI,7CI,8CI)",CC(OCCCl)OCCCl,2.781
"Silane, dichloroethenylethyl-",C=C[Si](Cl)(Cl)CC,1.739
"Silane, ethyltrichloro-",CC[Si](Cl)(Cl)Cl,2.09
4-Hexen-1-yn-3-one,C#CC(=O)C=CC,3.122
"2-Butenoic acid, anhydride",CC=CC(=O)OC(=O)C=CC,1.736
"2-Butenoic acid, ethenyl ester",C=COC(=O)C=CC,1.237
2-Butenoic acid,CC=CC(=O)O,1.935
4-Hexen-1-yn-3-ol,C#CC(O)C=CC,3.451
"2-Butenoic acid, 2-butenylidene ester, (E,E,E)- (8CI,9CI)",CC=CC(=O)OC(C=CC)OC(=O)C=CC,1.937
"2,4-Hexadienoic acid, (2E,4E)-",CC=CC=CC(=O)O,1.183
"2,4-Hexadienal, (2E,4E)-",CC=CC=CC=O,2.506
"Acetic acid, 2,4-hexadienyl ester",CC=CC=CCOC(C)=O,1.507
"Ethanol, 2-(2,4-hexadienyloxy)-",CC=CC=CCOCCO,1.6269999999999998
Crotonaldehyde,CC=CC=O,2.532
"1-Propene, 1-chloro-",CC=CCl,1.594
2-Buten-1-ol,CC=CCO,1.889
"Ether, 2-butenyl propenyl",CC=CCOC=CC,1.147
"Hydrazinecarboxaldehyde, ethylidenemethyl- (9CI)",CC=NN(C)C=O,2.495
Acetaldehyde,CC=O,1.824
"Ethane, bromo-",CCBr,1.907
Propiononitrile,CCC#N,3.15
"2,3-Pentanedione",CCC(=O)C(C)=O,1.523
3-Pentanone,CCC(=O)CC,1.605
"Propanoic acid, methyl ester",CCC(=O)OC,1.246
"Propanoic acid, anhydride",CCC(=O)OC(=O)CC,1.742
"Propanoic acid, ethenyl ester",C=COC(=O)CC,1.3230000000000002
"Butanamide, N-(aminocarbonyl)-2-bromo-2-ethyl-",CCC(Br)(CC)C(=O)NC(N)=O,2.875
"1-Butanol, 2,2-dimethyl-",CCC(C)(C)CO,1.642
"Guanidine, N''-cyano-N-(1,1-dimethylpropyl)-",CCC(C)(C)NC(N)=NC#N,2.7110000000000003
"2-Butanol, 2-methyl-",CCC(C)(C)O,1.945
"1-Pentyn-3-ol, 3-methyl-",C#CC(C)(O)CC,2.515
"3-Pentanol, 3-methyl-",CCC(C)(O)CC,2.158
"1,6-Hexanediamine, N,N'-bis(1-methylpropylidene)-",CCC(C)=NCCCCCCN=C(C)CC,2.402
Methyl ethyl ketone,CCC(C)=O,1.421
"1,3-Propanediol, 2-methyl-2-(1-methylpropyl)-, dicarbamate",CCC(C)C(C)(COC(N)=O)COC(N)=O,2.302
"Pentanal, 2,3-dimethyl- (9CI)",CCC(C)C(C)C=O,1.509
"1-Pentanol, 2,3-dimethyl-, (3S)-(-)- (8CI)",CCC(C)C(C)CO,1.689
"Pentanamide, 2-ethyl-3-methyl-",CCC(C)C(CC)C(N)=O,2.275
"Butyraldehyde, 2-methyl-",CCC(C)C=O,1.129
"Heptane, 1-chloro-5-methyl-",CCC(C)CCCCCl,1.307
"Butane, 2-chloro-",CCC(C)Cl,0.7240000000000001
(1)-2-Methylbutan-1-ol,CCC(C)CO,1.945
"2-Butanamine, (S)- (9CI)",CCC(C)N,2.2840000000000003
sec-Butyl alcohol,CCC(C)O,1.058
"Ethanol, 2-sec-butoxy-",CCC(C)OCCO,2.175
"Crotonaldehyde, 2-ethyl-",CC=C(C=O)CC,1.577
"4-Pentenamide, 2,2-diethyl-",C=CCC(CC)(CC)C(N)=O,2.589
"1,3-Propanediol, 2,2-diethyl-",CCC(CC)(CO)CO,2.192
"Butyric acid, 2-ethyl-, 2,2,2-tribromoethyl ester",CCC(CC)C(=O)OCC(Br)(Br)Br,1.979
"Butyric acid, 2-ethyl-, 2,2,2-trichloroethyl ester",CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.439
"Butanoic acid, 2-ethyl-",CCC(CC)C(=O)O,1.723
"Butyraldehyde, 2-ethyl-",CCC(C=O)CC,1.401
"1-Butanol, 2-ethyl-",CCC(CC)CO,1.742
"Silicic acid (H4SiO4), tetrakis(2-ethylbutyl) ester",CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335
"2-Propenoic acid, 2-ethylbutyl ester",C=CC(=O)OCC(CC)CC,1.381
"Adipic acid, bis(2-ethylbutyl) ester",CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.7480000000000002
"Propionitrile, 3-(2-ethylbutoxy)-",CCC(CC)COCCC#N,1.8
"Propionic acid, 3-(2-ethylbutoxy)-",CCC(CC)COCCC(=O)O,1.669
"Ethanol, 2-(2-ethylbutoxy)-",CCC(CC)COCCO,1.884
"Succinic acid, bis(2-(2-ethoxybutoxy)ethyl) ester",CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC,2.055
"Adipic acid, bis(2-(2-ethylbutoxy)ethyl) ester",CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,2.093
"Butyric acid, 2-chloro-2-ethyl-, trichloroethyl ester",CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,2.149
"Propane, 1,1,1-trichloro-",CCC(Cl)(Cl)Cl,1.296
"Propane, 1,1-dichloro-",CCC(Cl)Cl,1.24
"1,3-Propanediol, 2-ethyl-2-((2-propenyloxy)methyl)-",C=CCOCC(CC)(CO)CO,1.548
"1-Pentanol, 2-ethyl-4-methyl-",CCC(CO)CC(C)C,1.482
Propanoic acid,CCC(=O)O,1.455
3-Pentanol,CCC(O)CC,1.673
"Propanol, 1(or 2)-(2-methoxymethylethoxy)-",CCC(O)OCCCOC,1.46
"Propionaldehyde, di-2-butenyl acetate (7CI,8CI)",CC=CCOC(CC)OCC=CC,1.935
"2-Pentenal, 2-methyl-",CCC=C(C)C=O,1.359
"2-Penten-1-ol, 2-methyl-",CCC=C(C)CO,1.3090000000000002
"2,4-Heptadienal",CCC=CC=CC=O,1.981
"3-Hexen-1-ol, (3Z)-",CCC=CCCO,1.329
"Acetaldehyde, (3-hexenyloxy)-, (Z)-",CCC=CCCOCC=O,1.54
Propionaldehyde,CCC=O,1.615
Butanenitrile,CCCC#N,3.141
"3-Hexanone, 2-methyl-",CCCC(=O)C(C)C,1.456
3-Hexanone,CCCC(=O)CC,1.474
4-Heptanone,CCCC(=O)CCC,1.486
"Butyric acid, ester with dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,2.474
"Butanoic acid, ethenyl ester (9CI)",C=COC(=O)CCC,1.126
"Butanoic acid, ethyl ester",CCCC(=O)OCC,0.951
"Butanoic acid, 2-propenyl ester",C=CCOC(=O)CCC,2.71
"Carbamic acid, (1-methylethyl)-, 2-(((aminocarbonyl)oxy)methyl)-2-methylpentyl ester",CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.295
"1,3-Propanediol, 2-methyl-2-propyl-, dicarbamate",CCCC(C)(COC(N)=O)COC(N)=O,2.339
2-Pentanone,CCCC(C)=O,1.731
"Pentanoic acid, 2-methyl-",CCCC(C)C(=O)O,1.755
"1-Pentanol, 2-methyl-",CCCC(C)CO,1.86
"Acetic acid, 2-methylpentyl ester",CCCC(C)COC(C)=O,1.29
"Ethanol, 2-((2-methylpentyl)oxy)-",CCCC(C)COCCO,1.5930000000000002
"Ethanol, 2-(2-((2-methylpentyl)oxy)ethoxy)-",CCCC(C)COCCOCCO,1.527
"Carbamic acid, 1-methylbutyl ester",CCCC(C)OC(N)=O,2.494
"Hexanal, 3-ethoxy-, diethyl acetal",CCCC(CC(OCC)OCC)OCC,1.109
"Pentanoic acid, 2-propyl-",CCCC(CCC)C(=O)O,2.333
Butanoic acid,CCCC(=O)O,1.644
"1,3-Hexanediol, 2-ethyl-",CCCC(O)C(CC)CO,2.019
"2-Hexenoic acid, 2-ethyl-",CCCC=C(CC)C(=O)O,1.4
"Hexenal, 2-ethyl-",CCCC=C(C=O)CC,1.7990000000000002
"2-Hexenal, (2E)-",CCCC=CC=O,2.1
"2-Hexen-1-ol, (2E)-",CCCC=CCO,1.457
3-Heptanone,CCCCC(=O)CC,1.617
2-Hexanone,CCCCC(C)=O,1.587
"1,3-Propanediol, 2-butyl-2-ethyl-",CCCCC(CC)(CO)CO,1.5019999999999998
"1,3-Propanediol, 2-butyl-2-ethyl-, dicarbamate",CCCCC(CC)(COC(N)=O)COC(N)=O,2.571
"Hexanoic acid, 2-ethyl-, ethenyl ester",C=COC(=O)C(CC)CCCC,1.599
"Hexanoic acid, 2-ethyl-",CCCCC(CC)C(=O)O,1.682
"Heptanoic acid, 3-ethyl-2-hydroxy-",CCCCC(CC)C(O)C(=O)O,1.71
"3-Nonen-2-one, 5-ethyl-",CCCCC(C=CC(C)=O)CC,1.3159999999999998
"Hexanal, 2-ethyl-",CCCCC(C=O)CC,1.536
"Octylamine, 4-ethyl-1-methyl-",CCCCC(CC)CCC(C)N,2.37
