Drug_ID,Drug,Y
"2,2',3,3',5,6,6'-heptachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-7.94
"1,1'-biphenyl, 2,2',3,3',4,6,6'-heptachloro-",Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.1501
"2,2',3,3',5,5',6-heptachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-8.5901
"1,1'-biphenyl, 2,2',3,3',4,5',6'-heptachloro-",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.42
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.2605
"2,3',4,4',5,5'-hexachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.21
"1,1'-biphenyl, 2,2',3,3',4,5,6,6'-octachloro-",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-9.1
"2,2',3,3',4,5,5'-heptachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1
"2,2',3,3',4,5,5',6'-octachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.29
"1,1'-biphenyl, 2,2',3,4,4',5,5',6-octachloro-",Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5
"2,3,4,5,6,2',3',5',6'-pcb",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-10.4115
"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.29
"1,1'-biphenyl, 2,2',3,3',4,4',5,6,6'-nonachloro-",Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.1035
"2,2',3,3',5,6-hexachlorobiphenyl",Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6036
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.6794
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
"2,2',3,3',5,5',6,6'-octachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.38
diphenic acid,O=C(O)c1ccccc1-c1ccccc1C(=O)O,-2.2839
4-biphenyl  isothiocyanate;  4-isothiocyanatobiphenyl,S=C=Nc1ccc(-c2ccccc2)cc1,-4.85
4-(4-amino-3-chlorophenyl)-2-chloroaniline dihydrochloride,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl.[Cl-].[Cl-].[H+].[H+],-3.2628695302
Bifenazate,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,-4.9025
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.62
biphenyl-4-ylacetic acid;  4-biphenylacetic  acid,O=C(O)Cc1ccc(-c2ccccc2)cc1,-3.73
4-acetoxybiphenyl;  4-biphenylyl  acetate,CC(=O)Oc1ccc(-c2ccccc2)cc1,-4.4
"2,2',3,3',6-pentachlorobiphenyl",Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-6.7798
"2,2',3,4,6-pentachlorobiphenyl",Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,-7.4346
"2,2',3,4,5-pentachlorobiphenyl",Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-7.5226
"2,3,4-trichloro-1,1'-biphenyl",Clc1ccc(-c2ccccc2)c(Cl)c1Cl,-6.1799
"2,2',3,4,4',6-hexachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.4721
1-(methoxymethyl)-4-[4-(methoxymethyl)phenyl]benzene,COCc1ccc(-c2ccc(COC)cc2)cc1,-4.0023686333
"2,2',4,6,6'-pentachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.316
"2,3',4,4',6-pentachlorobiphenyl",Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.91
"1,1'-biphenyl, 2,3',4,5',6-pentachloro-",Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.92
fluenetil,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,-5.01
2-tert-butyl-6-(3-tert-butyl-2-hydroxy-5-methoxyphenyl)-4-methoxyphenol,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.7763112575
p-tolyltoluene,Cc1ccc(-c2ccc(C)cc2)cc1,-6.0177
"biphenyl, 2,2',3,4,4',6'-hexachloro-",Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.2399
"1,1'-biphenyl, 2,2',4,5',6-pentachloro-",Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,-7.47
"1,1'-biphenyl, 2,2',4,4',5,6'-hexachloro-",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.1199
"1,1'-biphenyl, 2,2',3,4,4',5,6'-heptachloro-",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.68
4-phenyl-2-nitrophenol,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,-4.4101
"2,3',4,6-tetrachlorobiphenyl",Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.1547
"1,1'-biphenyl, 2,2',3,4',6'-pentachloro-",Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1,-7.3999
"2,2',3,3',4,6-hexachlorobiphenyl",Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,-8.48
p-phenylphenol,Oc1ccc(-c2ccccc2)cc1,-3.4812
"2,2',4,6-tetrachlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,-6.65
"2,2',3,5-tetrachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2ccccc2Cl)c1,-6.23
bianisidine,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,-2.213
"2,2',3,6'-tetrachlorobiphenyl",Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,-6.3
2-biphenylcarboxylic  acid;  2-phenylbenzoic acid,O=C(O)c1ccccc1-c1ccccc1,-2.73
"biphenyl, 3,4'-dichloro-",Clc1ccc(-c2cccc(Cl)c2)cc1,-6.4001
"[1,1'-biphenyl]-3-ol, 4-nitro-",O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,-3.8557
"2,2',3,4,4'-pentachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.62
3-chlorobiphenyl,Clc1cccc(-c2ccccc2)c1,-4.88
"2,6-PCB",Clc1cccc(Cl)c1-c1ccccc1,-5.21
"2,4,5-PCB",Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-6.27
"2,2',4,4'5,5'-PCB",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
"2,2',4,4',6,6'-PCB",Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.71
"2,2',3,3',4,4',5,5',6,6'-PCB",Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
"2,2',3,4,5-PCB",Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
"2,2',3,4,6-PCB",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
"2',3,4-PCB",Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
"2,4,5-PCB",Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.27
"2,2',4,5,5'-pentabromobiphenyl",Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,-9.7256
"2,2',4,6'-tetrachlorobiphenyl",Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1,-6.65
"1,1'-biphenyl, 2,2',3,4',5-pentachloro-",Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.82
"1,1'-biphenyl, 2,3,3',5',6-pentachloro-",Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.95
"1,1'-biphenyl, 2,3,4',5,6-pentachloro-",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.88
"2,3',4,5,5'-pentachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.47
"1,1'-biphenyl, 2,2',3,4,5',6-hexachloro-",Clc1ccc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,-8.01
"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl,-8.13
"2,2',3,3',4,5,5',6-octachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-9.42
"2,2',3,3',5-pentachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.96
4-(4-hydroxyphenyl)phenol,Oc1ccc(-c2ccc(O)cc2)cc1,-3.7423730992
2-[(E)-2-(3-chloro-4-{3-chloro-4-[(E)-2-[1-(hydrazinecarbonyl)-2-oxopropyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanehydrazide,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)c(Cl)c1)C(=O)NN,-8.7052973925
4-amino-4'-chlorodiphenyl,Nc1ccc(-c2ccc(Cl)cc2)cc1,-4.6383
"1,1'-biphenyl, 2,3,3',4',5,5',6-heptachloro-",Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1
benzidine,Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
"2,2'4,5-tetrachlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,-7.2505
"2,3',4',5-tetrachlorobiphenyl",Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1,-6.9069
"2',3,4,5,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-7.3149
2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1-c1ccccc1,-3.9515188418
itanoxone,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2
"4,6-dinitro-biphenyl-3-ol",O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O,-4.4611
1-(chloromethyl)-4-[4-(chloromethyl)phenyl]benzene,ClCc1ccc(-c2ccc(CCl)cc2)cc1,-10.098913562
2-(4-phenylphenyl)acetamide,NC(=O)Cc1ccc(-c2ccccc2)cc1,-3.33
"2,3',4,5-tetrachlorobiphenyl",Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.1299
"1,1'-biphenyl, 2,2',3,5,6-pentachloro-",Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,-7.3999
"1,1'-biphenyl, 2,2',3,4,6'-pentachloro-",Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1Cl,-6.7798
"1,1'-biphenyl, 2,3,3',4-tetrachloro-",Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1,-6.77
"1,1'-biphenyl, 2,3,4',5-tetrachloro-",Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1,-6.77
"1,1'-biphenyl, 2,3,3',5,6-pentachloro-",Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.76
"2,3,4,4',5-pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.3102
"1,1'-biphenyl, 2,3,4,4',6-pentachloro-",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.95
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.6505
"2,3,3',4',5,6-hexachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.48
"1,1'-biphenyl, 2,3,3',4',5',6-hexachloro-",Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)cc(Cl)c1Cl,-8.27
"2,3,3',5,5',6-hexachlorobiphenyl",Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-8.2696
"1,1'-biphenyl, 2,2',3,4,4',5,6-heptachloro-",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.9706
"1,1'-biphenyl, 2,3,3',4,4',5',6-heptachloro-",Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1
"1,1'-biphenyl, 2,2',3,4,4',5,6,6'-octachloro-",Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.48
"1,1'-biphenyl, 2,3,3',4,4',5,5',6-octachloro-",Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.6997
"1,1'-biphenyl, 2,2',3,4',5,6'-heptachloro-",Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.4901
4-nitro-3-phenylphenol,O=[N+]([O-])c1ccc(O)cc1-c1ccccc1,-3.63
2-nitro-3-phenylphenol,O=[N+]([O-])c1c(O)cccc1-c1ccccc1,-3.95
2-[4-(bromomethyl)phenyl]benzonitrile,N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092
"N,N'-(3,3'-dimethylbiphenyl-4,4'-diyl)bis(3-oxobutanamide)",CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,-5.3250182341
"2',3,3',4,5-pentachlorobiphenyl",Clc1cc(-c2cccc(Cl)c2Cl)cc(Cl)c1Cl,-7.4052
"2,2',5,5'-Tetrabromobiphenyl  ",Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1,-8.06
hexachlorobiphenyl,Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.0133
biphenyl;  diphenyl,c1ccc(-c2ccccc2)cc1,-4.32
"2,3,3',4,4',5,6-heptachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.9
"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,-9.1
"4,4'-Dibromobiphenyl  ",Brc1ccc(-c2ccc(Br)cc2)cc1,-7.74
"2,2',3,4',5,5',6-Heptachlorobiphenyl  ",Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.94
"1,1'-biphenyl, octabromo-",Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.351
"2,2',4,4',5,5'-Hexachlorobiphenyl  ",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-8.56
"2,2',3,4,4',5'-Hexachlorobiphenyl  ",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.32
"2,6-dinitro-biphenyl-3-ol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1-c1ccccc1,-3.7164
4-bromobiphenyl,Brc1ccc(-c2ccccc2)cc1,-5.5526
"4-methyl-1,1'-biphenyl",Cc1ccc(-c2ccccc2)cc1,-4.6185
"3,3'-dichlorobiphenyl",Clc1cccc(-c2cccc(Cl)c2)c1,-5.7983
"4,4'-dichlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.5561
2-chlorobiphenyl,Clc1ccccc1-c1ccccc1,-4.5917
"3,4-dichlorobiphenyl",Clc1ccc(-c2ccccc2)cc1Cl,-6.3899
"2,2'-dichlorobiphenyl",Clc1ccccc1-c1ccccc1Cl,-5.0813
"2,2',6,6'-pcb",Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.3898
"2,3-dichlorobiphenyl",Clc1cccc(-c2ccccc2)c1Cl,-5.3498
"2,3,4,5,6-pcb",Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.9107
"2,3'-pcb",Clc1cccc(-c2ccccc2Cl)c1,-5.5851
"2',3,4,4',5'-pcb",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.3867
"2,3',4,4'-tetrachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-6.8995
"2,3',4',5-pcb",Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-6.8526
"2,4,4',5-pcb",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,-7.7699
"2,3,4,4'-pcb",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1,-6.8754
"2,4-dichlorobiphenyl",Clc1ccc(-c2ccccc2)c(Cl)c1,-5.2878
"2,5-dichlorobiphenyl",Clc1ccc(Cl)c(-c2ccccc2)c1,-5.2993
"2,4'-dichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)cc1,-5.2803
"2,2',3,4,4',5'-hexachlorobiphenyl",Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.3813
