smiles,label
O=C(C=Cc1ccccc1)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,1
O=c1ccc(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)c3ccccc3c(=O)c21,0
O=C(O)CCCC[n+]1ccccc1.[Br-],0
N#Cc1nc(Cc2ccccc2)oc1N,0
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,1
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
COC(=O)c1ccc(C=C(C#N)C#N)cc1,0
CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,1
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,0
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCNCCO)c12,0
CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,0
CC(=O)OCC1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,0
NC1=C(c2nc(-c3cc4ccccc4oc3=O)cs2)C(c2ccco2)c2c(c3ccccc3oc2=O)O1,0
O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,0
CC1c2c(cc(OC(=O)c3cccc(S(=O)(=O)F)c3)nc2OC(=O)c2cccc(S(=O)(=O)F)c2)C(=O)N1Cc1ccccc1,0
Nc1ccc(S2(=O)=[O+][Ag-][n+]3cccnc3[NH2+]2)cc1,0
COc1ccc(-n2cccc2)cc1,0
O=C(ON(Cc1ccccc1)C(=O)C1C=CC=C1)C1=CCC=C1,0
Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,0
COC(=O)NN=C1C(C)(C)C(=NNC(=O)OC)C1(C)C,0
Br.CC(C)(CCCCC(C)(C)NC1=NCCO1)NC1=NCCO1,0
COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1OC,0
O=C(O)c1cnccc1-c1cc(=O)[nH]n1-c1ccccc1,0
CC(=O)C(N=Nc1ncn[nH]1)C(C)=O,0
CC1OC(n2ncc(=O)[nH]c2=O)C=CC1=O,0
CNC(=S)NC(=N)N(C)C,0
CCOc1ccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)cc1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0
O=C(O)CN1C(=O)CSC1=S,0
CC(=NO)C1CC(C)([N+](=O)[O-])CCC1(C)O,0
COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,0
O=C1CN(CC2=CC3(CC2)CCC2=C3CCCC2=O)C(=O)N1,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,0
N#Cc1nc(-c2ccsc2)oc1N,0
Cc1nc2nnnn2c2c1C(=O)Nc1ccccc1N2,0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,0
N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,0
CCOC(=O)C=Cc1cccc(OC)c1,0
OC(CC(=NN1CCCCC1)c1cccs1)(C(F)(F)F)C(F)(F)F,0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C1(C)C1C2(C(=O)OC)OCC1(C3O)C1(O)C3CC(C4(O)C=COC4O3)C1(C)O2,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C)CC3,0
CCOC(=O)C(CCc1ccccn1)C(C)=O,0
N=C(CSCCSCC(=N)NO)NO,0
Cc1ccc(N(C(=O)Nc2ccc(F)c(Cl)c2)C2=NCC(C)S2)cc1,0
CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,1
CCc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2)nc1C,0
Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccccc3)c1CCS2(=O)=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4cc5ccccc5nc34)cc2)n1,0
COc1c2c(cc3c1C(=O)Cc1ccc4c(c1CN(C)CC3)OCO4)OCO2,0
Clc1ccccc1C(=Nc1ccccc1)C(=Nc1ccccc1)c1ccccc1Cl,0
Cc1ccc2c(CC(=O)O)cc(=O)oc2c1,0
CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,0
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0
C=CCCCC12CCCc3cccc(c31)NC2=S,0
CC(=O)OCC(C)(COC(C)=O)N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,1
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],1
Cc1c(O)nc2ccccc2c1O,0
COc1c2cc(C(C)(C)C)cc1CSCc1cc(C(C)(C)C)cc(c1OC)CCCCC2,0
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0
CCOC(=O)N(C)C(=C(F)F)C(F)(F)F,0
O=C1NC23CC=CCC12CCCCCC3,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)NCc2ccccc2)=C(C)N1,0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc(C)c1C,0
COc1ccc(C=NNC(=O)CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,0
CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc(O)c(OC)c2)cc1,0
Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,0
Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,0
OCC1CCCC1O,0
CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,0
COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],1
O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,0
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0
COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1OC,0
CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)NC1=N.[NaH],0
Cc1ccc2nc(NC(=S)NCCCCNC(=S)Nc3ccc4cc(C)ccc4n3)ccc2c1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2o1,0
CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
O=C(C=Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,0
CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cccc(S(=O)(=O)O)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,0
CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,0
CC(=O)Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC3=C(CCC3)C12C#N,0
C=CC(C)C(O)c1c(O)c2c(c3c(CCC)cc(=O)oc13)OC(C)(C)C=C2,0
CCCCCCCCCc1cc(=O)c2c(O)cccc2o1,0
COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,0
Nc1nccc(CC(O)(c2ccccc2)c2ccccc2)n1,0
[Cl-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Co-4]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,0
Cl.OC(CN1CCC(c2ccccc2)CC1)c1ccc(Br)cc1,0
O=C(C=C1NC(=O)c2ccccc2N1)c1ccncc1,0
CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O,0
CN(C)c1cc2c3c(c1)CCCN3CCC2,0
CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,0
NC(C(=O)O)C(O)C(=O)O,0
CC1=NC=C(O)c2ccccc2O1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,1
O=[N+]([O-])c1ccc(C=CC=CC=CC=Cc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,0
N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],0
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C(=Cc2ccc(Cl)cc2)C1.Cl,0
CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,0
CCOC(=O)N1CCC(=O)CC1CC=CP1(=O)OC(c2ccccc2)C(C)N1C(C)C,0
Cc1ccc(C(=O)C=C2Nc3ccccc3SC2=NCS(=O)(=O)c2ccc(C)cc2)cc1,0
NCCNCCCCCCCCCCCCOS(=O)(=O)O,0
O=C1C(O)=C(c2ccccc2C(=O)O)C(=O)C(O)=C1c1ccccc1C(=O)O,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(c1ccccc1)c1ccccc1,0
CC1(CC(O)(C(F)(F)F)C(F)(F)F)NC(=O)NC1=O,0
c1ccc2c(c1)Sc1ccccc1S2,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,0
Cn1c(=N)c(C#N)c2n(c1=S)CCCCCCC2,0
CC1=CC(=O)Nc2ccccc2S1,0
N#Cc1nnn(C2CCCCC2)c1O,0
N#CSC1CCCCCCC1SC#N,0
CN(C)c1nc(=Nc2nnc[nH]2)ss1,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2,0
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,0
COc1ccc(C=C2CN(C)Cc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,0
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)cc1C,0
Br.NCCCNC(=O)c1csc(NC(=O)c2csc(NC(=O)CCCN)n2)n1,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,0
COc1ccc(C(C(N)=O)N2CCCCC2)cc1,0
CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,0
CCOC(=O)C=CSCCNC(=O)OCC,0
CCOC(=O)NNC(=O)C1CSC(c2ccccc2)N1C(C)=O,0
Cc1cccc2c(=O)c3c(O)cc(O)cc3[nH]c12,0
COC(=O)NC1=Nc2ccccc2C(=O)NN1,0
CCCN(CCCN)[N+](=O)[N-]O,0
CCOC(=O)NC1=NCC(C)(C)S1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,0
CCC1=CCC23C(=O)C=CC(=O)C2(C1)C(=O)c1cccc(OC)c1C3=O,0
C#CCNC(CCCNC(=N)N)C(=O)O,0
Cc1c(C)c(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1C,0
CCOC(=O)C1=C(Nc2ccc(Cl)cc2Cl)OCC1=O,0
O=c1oc2ccccc2c(O)c1Cc1ccc(Cc2c(O)c3ccccc3oc2=O)cc1,0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,0
COC1OC(CO)C(N=C(C)C)C1O,0
CCCCc1ccc(Nc2ncc3nc[nH]c3n2)cc1,0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0
CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,0
Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,0
Cl.O=C(CCCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)c1ccc(F)cc1,0
Cn1c2ccccc2c2nnc(NN=Cc3ccc([N+](=O)[O-])o3)nc21,0
CCOC(=O)N1CCc2cc(OC)c(OC)cc2C1=Cc1ccc(OC)c(OC)c1,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,0
CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,0
CC[N+]1(CC)CCN[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])O,0
CCOC(=O)c1[nH]c2cccc3c2c1CCC(NC(=O)C(F)(F)F)C3=O,0
CN(C)C(CN)CC1=C(CC(CN)N(C)C)CCC1,0
CCC1(O)C(=O)Nc2ccc(OC)cc2C1=O,0
COc1ccc2c(OC)c3ccoc3nc2c1O,0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCSCC2)cc1,0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O,0
C=CCC1(CC(=O)O)CC=CCC12OCCO2,0
Cc1ccc(C(=O)C=C2Nc3ccccc3N=C2NC23CC4CC(CC(C4)C2)C3)cc1,0
COc1cc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc(OC)c1OC,0
O=C(Nc1ccc(Br)cc1)c1c(-c2ccccc2)c2ccc(O)cc2oc1=O,0
CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,0
CN1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1,0
CCOC(=O)C(C(C)=O)C(c1ccc(N(C)C)cc1)C(C(C)=O)C(=O)OCC,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(O)c(C)c3oc-2c(C)c(=O)c1N,0
NC(=S)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,0
Br.CN(C)c1nc(=NCc2ccccn2)ss1,0
CCCCN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)c(Br)c2C)C(Cl)Cl)c(C)c(Br)c1O,0
OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,0
NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0
CC(=O)C(CN(CC(C)C)CC(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
Cc1cccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)c1,0
O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3oc12.[NaH],0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,0
Nc1ncnc2c1S(=O)(=O)NCN2,0
N#CNC(=N)NCNC(=N)NC#N,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc(OC)c1OC,0
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCCC1,0
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0
CC(=O)Oc1cc(C)c2c(c1)CCC1C3CCC(OC(C)=O)C3(C)CC(O[N+](=O)[O-])C21O,0
CCOC(=O)CCC(NC(=O)C(CCC(=O)OCC)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(C)=O)C(=O)NNC(=O)OC(C)(C)C,0
Cc1sc2ncnc(N)c2c1C,0
Cc1ncc(N)c(C(=O)O)n1,0
O=C(Nc1nc2c(O)ncnc2s1)c1ccccc1,0
CC(=O)c1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1Cl,0
C=CCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O.[NaH],0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,0
CC(=O)Nc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,0
COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)cc2N1,0
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,0
CC1CCCC2(O1)OC1CC(=O)OC1C1=C2C(=O)c2ccccc2C1=O,0
CCOC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,0
COC(=O)CSC(=S)Nc1nnc(NC(=S)SCOC(C)=O)n1C(=S)SCC(=O)OC,0
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,0
NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],0
O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1c3ccccc3C=NN12,0
CCCS(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0
Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C(=O)Nc4ccc(Cl)cc4)c(Cl)cc3S)n2)cc1,0
COc1ccc2c(c1)OCCCN(C)OC2c1ccccc1,0
CCOC(=O)c1cn2ccccc2c(C(=O)c2cccnc2)c1=N,0
CN(C)CCn1c2ccccc2c2nc3cc4ccccc4cc3nc21.Cl,0
CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,0
CCOP(=O)(OCC)C(F)=Cc1ccccc1,0
NC(C(=O)O)C1=CCCC1,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,0
O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccc1,0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0
CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,0
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0
